id,postid,posthistorytypeid,creationdate,Name,comment
"112965768","35936861","24","2016-03-11 10:14:28","Suggested Edit Applied","Proposed by 5653854 approved by 980524, 2936153, 2798367 edit id of 2389221"
"112969311","35937320","10","2016-03-11 10:52:42","Post Closed","102"
"112996460","35944790","24","2016-03-11 16:29:46","Suggested Edit Applied","Proposed by 1305969 approved by 425183, 6050738 edit id of 2390106"
"113005816","35941997","24","2016-03-11 18:44:55","Suggested Edit Applied","Proposed by 4900142 approved by 519360, 273811, 283837 edit id of 2390228"
"113029681","35953451","24","2016-03-12 04:09:40","Suggested Edit Applied","Proposed by 3928266 approved by 5992308 edit id of 2390840"
"113031875","35953930","24","2016-03-12 05:35:45","Suggested Edit Applied","Proposed by 421467 approved by 6052808 edit id of 2390902"
"113094106","35772389","34","2016-03-13 06:28:31","Post Notice Removed","106712"
"113118942","35953930","24","2016-03-13 17:30:45","Suggested Edit Applied","Proposed by 954442 approved by 1788806, 3618581, 1925388 edit id of 2392825"
"113143924","35973398","10","2016-03-14 04:20:16","Post Closed","102"
"113150884","35981103","24","2016-03-14 07:01:33","Suggested Edit Applied","Proposed by 2715490 approved by 407418, 5620472 edit id of 2393628"
"113165080","35983202","10","2016-03-14 10:27:26","Post Closed","102"
"113171096","35985107","24","2016-03-14 11:39:09","Suggested Edit Applied","Proposed by 5277820 approved by 1276636, 1688683 edit id of 2394127"
"113203931","35993272","10","2016-03-14 18:11:32","Post Closed","104"
"113247769","36005189","24","2016-03-15 08:34:49","Suggested Edit Applied","Proposed by 5856565 approved by 461499, 2384685, 5514765 edit id of 2395815"
"113282465","34875331","33","2016-03-15 15:09:52","Post Notice Added","107480"
"113329412","36026987","24","2016-03-16 04:51:42","Suggested Edit Applied","Proposed by 1770868 approved by -1 edit id of 2397799"
"113332453","35843112","10","2016-03-16 05:58:14","Post Closed","102"
"113419968","36048153","10","2016-03-17 02:17:07","Post Closed","101"
"113424109","36046857","10","2016-03-17 04:03:18","Post Closed","102"
"113494511","36066877","24","2016-03-17 19:14:00","Suggested Edit Applied","Proposed by 934040 approved by 1176870, 5414452, 1953819 edit id of 2402025"
"113532654","36079385","24","2016-03-18 08:31:15","Suggested Edit Applied","Proposed by 5206785 approved by 1989425, -1 edit id of 2402882"
"113597978","36084096","10","2016-03-19 00:44:09","Post Closed","103"
"113605090","36062003","10","2016-03-19 05:18:55","Post Closed","101"
"113736515","35629772","10","2016-03-21 10:31:19","Post Closed","101"
"113766406","36053025","10","2016-03-21 16:16:27","Post Closed","104"
"113786930","36140818","24","2016-03-21 21:04:42","Suggested Edit Applied","Proposed by 2430414 approved by 511795, 211369, 5932268 edit id of 2408283"
"113914125","36173639","24","2016-03-23 09:18:24","Suggested Edit Applied","Proposed by 5443977 approved by 1043150, -1 edit id of 2411117"
"113927064","36176673","24","2016-03-23 11:52:06","Suggested Edit Applied","Proposed by 2336934 approved by 1784230, 6103800 edit id of 2411478"
"113954177","34875331","34","2016-03-23 17:01:21","Post Notice Removed","107480"
"114075770","36213895","24","2016-03-25 07:04:48","Suggested Edit Applied","Proposed by 4083021 approved by 2585850, 2936153, 2572606 edit id of 2414804"
"114102683","36220879","24","2016-03-25 14:56:15","Suggested Edit Applied","Proposed by 5321614 approved by 4922375, 5024726, -1 edit id of 2415569"
"114148893","36230417","10","2016-03-26 10:15:27","Post Closed","105"
"114235359","32438107","24","2016-03-27 21:45:41","Suggested Edit Applied","Proposed by 5696792 approved by 316723, 71420, 503099 edit id of 2418207"
"114250449","36062593","12","2016-03-28 05:48:09","Post Deleted","via Vote"
"114267501","36260989","24","2016-03-28 11:06:48","Suggested Edit Applied","Proposed by 2833510 approved by 503099, 6120025 edit id of 2419138"
"114270470","36260989","24","2016-03-28 11:55:01","Suggested Edit Applied","Proposed by 5735460 approved by 1932522, 1074929, 422312 edit id of 2419159"
"114299618","36265884","10","2016-03-28 19:02:34","Post Closed","104"
"114327992","36265884","11","2016-03-29 05:41:26","Post Reopened",""
"114432660","36300597","24","2016-03-30 08:21:10","Suggested Edit Applied","Proposed by 3627631 approved by 1357790 edit id of 2423383"
"114444144","36305219","24","2016-03-30 10:38:05","Suggested Edit Applied","Proposed by 5629632 approved by 2769892, 476828, 599765 edit id of 2423623"
"114499181","36320178","24","2016-03-30 22:04:57","Suggested Edit Applied","Proposed by 767329 approved by 3366741, 236345, 2042748 edit id of 2425106"
"114543869","36331796","24","2016-03-31 11:18:30","Suggested Edit Applied","Proposed by 3210285 approved by 6139539 edit id of 2426470"
"114611291","36348377","24","2016-04-01 06:08:17","Suggested Edit Applied","Proposed by 1840861 approved by 2912665, 2900893, 3636071 edit id of 2427933"
"114623501","36351855","24","2016-04-01 09:09:12","Suggested Edit Applied","Proposed by 6144016 approved by 3375713, 3965522 edit id of 2428505"
"114633606","36189855","33","2016-04-01 11:13:55","Post Notice Added","108739"
"114670771","36364068","10","2016-04-01 19:32:32","Post Closed","101"
"114785948","36189855","34","2016-04-03 20:40:20","Post Notice Removed","108739"
"114909944","36422180","24","2016-04-05 09:29:12","Suggested Edit Applied","Proposed by 4501480 approved by 1479414 edit id of 2434994"
"114925287","36425134","24","2016-04-05 12:21:14","Suggested Edit Applied","Proposed by 5396597 approved by 1904479, 1151916, 2295034 edit id of 2435422"
"114954873","36433731","36","2016-04-05 18:00:47","Post Migrated Here","from http://security.stackexchange.com/questions/119533/using-tls-1-2-from-java-6"
"115007619","36447156","24","2016-04-06 09:41:21","Suggested Edit Applied","Proposed by 5629632 approved by -1 edit id of 2437399"
"115059097","36450703","10","2016-04-06 19:21:45","Post Closed","101"
"115109432","36217512","12","2016-04-07 10:28:44","Post Deleted","via Vote"
"115109533","36217512","13","2016-04-07 10:29:49","Post Undeleted",""
"115165056","36351855","10","2016-04-07 21:48:19","Post Closed","104"
"115265922","36513730","24","2016-04-09 07:02:05","Suggested Edit Applied","Proposed by 4501480 approved by 3915984 edit id of 2443555"
"115266158","36513730","24","2016-04-09 07:10:29","Suggested Edit Applied","Proposed by 4341283 approved by 3915984 edit id of 2443564"
"115388728","36513154","24","2016-04-11 07:59:18","Suggested Edit Applied","Proposed by 2240243 approved by 2030321, 2242445, 5636775 edit id of 2446801"
"115396442","36544838","24","2016-04-11 09:37:02","Suggested Edit Applied","Proposed by 6076348 approved by -1 edit id of 2447114"
"115501904","36530341","24","2016-04-12 11:40:30","Suggested Edit Applied","Proposed by 4851565 approved by 4616839, 2131074, 2398521 edit id of 2449619"
"115502781","36572394","24","2016-04-12 11:50:28","Suggested Edit Applied","Proposed by 991094 approved by 4060816 edit id of 2449724"
"115561543","36585744","24","2016-04-13 02:59:20","Suggested Edit Applied","Proposed by 3137099 approved by 5007059, 18796, 4407176 edit id of 2450989"
"115562436","36587674","24","2016-04-13 03:15:38","Suggested Edit Applied","Proposed by 2319627 approved by 3352615 edit id of 2451007"
"115590802","36595205","24","2016-04-13 10:21:24","Suggested Edit Applied","Proposed by 2745277 approved by 6093274 edit id of 2451758"
"115759459","36639069","10","2016-04-15 05:47:46","Post Closed","101"
"115771901","36642320","24","2016-04-15 08:49:25","Suggested Edit Applied","Proposed by 2343011 approved by 2153834, 6208137 edit id of 2455847"
"115778391","36643278","24","2016-04-15 10:05:06","Suggested Edit Applied","Proposed by 767329 approved by 1123501, 2200750, 1865479 edit id of 2455970"
"115822053","36653646","24","2016-04-15 19:41:58","Suggested Edit Applied","Proposed by 4509268 approved by 5924721, 717822, 3396821 edit id of 2456894"
"115884627","36668735","24","2016-04-16 20:19:21","Suggested Edit Applied","Proposed by 559644 approved by 2720553, 4600, 5924721 edit id of 2458142"
"115899719","36666665","10","2016-04-17 05:29:47","Post Closed","104"
"115949337","36685238","24","2016-04-18 04:16:49","Suggested Edit Applied","Proposed by 3985071 approved by 5067493, 4684897 edit id of 2459357"
"116003669","36699075","24","2016-04-18 16:28:55","Suggested Edit Applied","Proposed by 2291915 approved by 3352901, 185322, 1958461 edit id of 2460762"
"116052313","36672803","33","2016-04-19 07:57:32","Post Notice Added","110055"
"116138533","36733975","24","2016-04-20 05:27:32","Suggested Edit Applied","Proposed by 4423636 approved by 4993128, 5234944 edit id of 2463691"
"116202676","36734093","10","2016-04-20 17:47:55","Post Closed","101"
"116263606","36766409","24","2016-04-21 10:52:03","Suggested Edit Applied","Proposed by 2253415 approved by 2686013, 1865479, 3251155 edit id of 2466786"
"116329440","36783062","10","2016-04-22 03:32:56","Post Closed","101"
"116337067","36785268","24","2016-04-22 06:20:21","Suggested Edit Applied","Proposed by 992095 approved by 386082, 476828, 2293534 edit id of 2468613"
"116337468","36776907","10","2016-04-22 06:27:25","Post Closed","103"
"116346292","36776907","11","2016-04-22 08:29:37","Post Reopened",""
"116347817","36788060","24","2016-04-22 08:49:04","Suggested Edit Applied","Proposed by 5474328 approved by 168719, 1393484, 4279346 edit id of 2468917"
"116371480","36778949","24","2016-04-22 13:38:56","Suggested Edit Applied","Proposed by 3503018 approved by 1219755 edit id of 2469653"
"116446044","36812519","24","2016-04-23 15:17:08","Suggested Edit Applied","Proposed by 1397240 approved by 6014083 edit id of 2471343"
"116484299","36821148","10","2016-04-24 10:37:05","Post Closed","101"
"116534475","36833405","24","2016-04-25 07:41:52","Suggested Edit Applied","Proposed by 2340341 approved by 777861, 436559, 4842742 edit id of 2473334"
"116559704","36800502","33","2016-04-25 12:46:41","Post Notice Added","110474"
"116578733","36802557","33","2016-04-25 16:19:53","Post Notice Added","110501"
"116655836","36858338","12","2016-04-26 13:17:06","Post Deleted","via Vote"
"116662760","36858338","13","2016-04-26 14:26:16","Post Undeleted",""
"116675003","36800502","34","2016-04-26 16:45:26","Post Notice Removed","110474"
"116682947","36652675","34","2016-04-26 18:30:25","Post Notice Removed","109999"
"116690603","36873438","24","2016-04-26 20:16:04","Suggested Edit Applied","Proposed by 2291915 approved by 4787126, 4739257, -1 edit id of 2477087"
"116714820","36881029","24","2016-04-27 05:37:53","Suggested Edit Applied","Proposed by 6170461 approved by 4201403 edit id of 2477684"
"116732061","36672803","34","2016-04-27 09:31:37","Post Notice Removed","110055"
"116740803","36887197","24","2016-04-27 11:10:05","Suggested Edit Applied","Proposed by 4466202 approved by 4985176, 213685, 5514765 edit id of 2478336"
"116767523","36892140","24","2016-04-27 15:59:59","Suggested Edit Applied","Proposed by 3503018 approved by 363281, 3580745, 1697575 edit id of 2478823"
"116812957","36903393","24","2016-04-28 06:17:23","Suggested Edit Applied","Proposed by 4800126 approved by 3617127, 2756205, 2553431 edit id of 2479841"
"116898911","36928362","24","2016-04-29 03:14:34","Suggested Edit Applied","Proposed by 2142994 approved by 2051454, 2348587, 306719 edit id of 2481840"
"116945708","36940760","24","2016-04-29 14:45:31","Suggested Edit Applied","Proposed by 3145960 approved by 2913508, 1317053, 2114871 edit id of 2483249"
"117051975","36965879","24","2016-05-01 12:00:09","Suggested Edit Applied","Proposed by 4341283 approved by 5067493, 749782, 916225 edit id of 2485060"
"117076872","36948271","33","2016-05-01 22:18:25","Post Notice Added","110958"
"117132844","36802557","34","2016-05-02 16:13:08","Post Notice Removed","110501"
"117256137","36892140","33","2016-05-04 04:54:27","Post Notice Added","111141"
"117379624","36062593","13","2016-05-05 12:50:20","Post Undeleted",""
"117391879","37048680","24","2016-05-05 15:22:25","Suggested Edit Applied","Proposed by 4745608 approved by 5020253, 23051, 389430 edit id of 2492681"
"117517288","36996292","33","2016-05-07 09:08:51","Post Notice Added","111363"
"117557258","37094590","10","2016-05-07 23:18:42","Post Closed","101"
"117589128","37053880","24","2016-05-08 17:18:14","Suggested Edit Applied","Proposed by 2400117 approved by 3727009, 49804, -1 edit id of 2497028"
"117685473","36948271","34","2016-05-09 23:41:25","Post Notice Removed","110958"
"117719383","37133890","10","2016-05-10 10:33:49","Post Closed","102"
"117846854","37169119","24","2016-05-11 17:13:58","Suggested Edit Applied","Proposed by 3434874 approved by 342932, 6294754 edit id of 2503122"
"117883073","36892140","34","2016-05-12 06:09:05","Post Notice Removed","111141"
"117893849","37179588","24","2016-05-12 08:32:10","Suggested Edit Applied","Proposed by 2340341 approved by 5821927 edit id of 2504052"
"117896445","37179588","24","2016-05-12 09:01:53","Suggested Edit Applied","Proposed by 1123335 approved by 201506, -1 edit id of 2504187"
"117905522","37183044","24","2016-05-12 10:41:01","Suggested Edit Applied","Proposed by 1295906 approved by 2088000, 3852907, 313969 edit id of 2504315"
"117940230","37193430","24","2016-05-12 17:17:14","Suggested Edit Applied","Proposed by 1932092 approved by -1 edit id of 2505259"
"118063882","37124940","33","2016-05-14 10:12:47","Post Notice Added","111879"
"118108779","37234200","10","2016-05-15 03:58:10","Post Closed","101"
"118119966","36996292","34","2016-05-15 10:39:42","Post Notice Removed","111363"
"118152202","37125438","33","2016-05-16 00:28:59","Post Notice Added","111953"
"118164586","37247819","24","2016-05-16 06:51:16","Suggested Edit Applied","Proposed by 5655299 approved by 1312147, 256376, 2431702 edit id of 2509922"
"118168324","37248975","24","2016-05-16 07:55:09","Suggested Edit Applied","Proposed by 4098637 approved by 4464702, 2703788 edit id of 2510065"
"118194182","37255052","24","2016-05-16 14:03:46","Suggested Edit Applied","Proposed by 3919009 approved by 5020253, 2247864 edit id of 2510734"
"118303532","37256665","10","2016-05-17 18:46:02","Post Closed","101"
"118331361","37290908","24","2016-05-18 05:39:55","Suggested Edit Applied","Proposed by 3052300 approved by 2293534, 530513, 1949494 edit id of 2513740"
"118373879","37248064","33","2016-05-18 14:17:48","Post Notice Added","112197"
"118423616","37314487","24","2016-05-19 05:57:53","Suggested Edit Applied","Proposed by 3445083 approved by 6173075 edit id of 2515934"
"118437243","37161883","33","2016-05-19 09:00:01","Post Notice Added","112254"
"118455274","37323204","24","2016-05-19 12:29:54","Suggested Edit Applied","Proposed by 3114639 approved by -1 edit id of 2516671"
