id,postid,posthistorytypeid,creationdate,Name,comment
"178783626","18824458","50","2018-07-31 12:00:28","CommunityBump",""
"179121185","20401795","50","2018-08-05 11:01:21","CommunityBump",""
"179126879","20025637","50","2018-08-05 14:02:13","CommunityBump",""
"179478634","8281815","50","2018-08-10 08:02:34","CommunityBump",""
"179521750","28460071","50","2018-08-10 19:01:25","CommunityBump",""
"179578166","4115719","19","2018-08-11 21:38:42","Question Protected",""
"179773694","19725162","50","2018-08-15 02:00:43","CommunityBump",""
"180293104","9302362","50","2018-08-23 02:01:17","CommunityBump",""
"180311977","13755481","50","2018-08-23 09:01:33","CommunityBump",""
"180452426","10307744","24","2018-08-25 05:10:20","Suggested Edit Applied","Proposed by 615274 approved by 4283581, 4377671 edit id of 3881736"
"180456955","24137463","24","2018-08-25 08:16:45","Suggested Edit Applied","Proposed by 5851645 approved by 85936, 2700344 edit id of 3881865"
"180546992","28698031","50","2018-08-27 10:00:13","CommunityBump",""
"180676599","26070286","50","2018-08-29 03:03:20","CommunityBump",""
"180770270","6337976","20","2018-08-30 07:59:24","Question Unprotected",""
"180784429","10551565","10","2018-08-30 11:06:13","Post Closed","104"
"180832796","18824458","50","2018-08-31 02:01:40","CommunityBump",""
"181123049","20401795","50","2018-09-05 00:01:11","CommunityBump",""
"181172259","14875585","24","2018-09-05 14:17:56","Suggested Edit Applied","Proposed by 3710195 approved by 1472253, 1007220 edit id of 3900090"
"181180278","20025637","50","2018-09-05 16:01:53","CommunityBump",""
"181439469","8281815","50","2018-09-10 03:02:31","CommunityBump",""
"181572963","28460071","50","2018-09-11 20:00:32","CommunityBump",""
"181747718","19725162","50","2018-09-14 07:00:57","CommunityBump",""
"182296686","13755481","50","2018-09-22 12:00:51","CommunityBump",""
"182330995","9302362","50","2018-09-23 09:01:16","CommunityBump",""
"182598195","28698031","50","2018-09-27 06:00:14","CommunityBump",""
"182631542","19953755","24","2018-09-27 13:45:38","Suggested Edit Applied","Proposed by 8756681 approved by 1545777, 779527 edit id of 3934836"
"182726779","26070286","50","2018-09-28 20:00:26","CommunityBump",""
"182788504","18824458","50","2018-09-30 04:01:07","CommunityBump",""
"183124411","23635946","10","2018-10-05 02:48:24","Post Closed","101"
"183175667","20025637","50","2018-10-05 17:01:09","CommunityBump",""
"183202107","28626431","24","2018-10-06 06:10:38","Suggested Edit Applied","Proposed by 4266296 approved by -1 edit id of 3947232"
"183286538","20401795","50","2018-10-08 06:00:33","CommunityBump",""
"183471084","13020404","24","2018-10-10 13:30:41","Suggested Edit Applied","Proposed by 8756681 approved by 1116230, 4157124 edit id of 3954102"
"183500645","8281815","50","2018-10-10 21:00:26","CommunityBump",""
"183611005","28460071","50","2018-10-12 09:00:32","CommunityBump",""
"183680554","11864966","10","2018-10-13 07:57:01","Post Closed","101"
"183944174","19725162","50","2018-10-17 11:00:33","CommunityBump",""
"183983336","15969740","19","2018-10-17 20:23:47","Question Protected",""
"184382520","9302362","50","2018-10-23 22:00:28","CommunityBump",""
"184704834","28698031","50","2018-10-28 22:00:25","CommunityBump",""
"184859140","18824458","50","2018-10-31 00:00:28","CommunityBump",""
"184867729","26070286","50","2018-10-31 05:00:35","CommunityBump",""
"184977411","13307656","10","2018-11-01 14:53:32","Post Closed","101"
"185004885","11595389","10","2018-11-01 23:00:16","Post Closed","102"
"185053754","6725234","19","2018-11-02 16:34:15","Question Protected",""
"185053757","360520","19","2018-11-02 16:34:20","Question Protected",""
"185053930","6408007","19","2018-11-02 16:36:53","Question Protected",""
"185154427","25860198","24","2018-11-04 19:05:20","Suggested Edit Applied","Proposed by 4266296 approved by 556540, 880367 edit id of 3992909"
"185176604","22678891","24","2018-11-05 06:55:09","Suggested Edit Applied","Proposed by 997566 approved by 838912, 6394722 edit id of 3993391"
"185186477","20025637","50","2018-11-05 10:00:35","CommunityBump",""
"185226264","23978321","24","2018-11-05 20:32:13","Suggested Edit Applied","Proposed by 4266296 approved by 129599, 164802 edit id of 3994560"
"185378155","20401795","50","2018-11-07 23:01:35","CommunityBump",""
"185462229","16857820","24","2018-11-09 04:30:06","Suggested Edit Applied","Proposed by 633440 approved by 3187077, 8036431 edit id of 3999465"
"185469318","12977299","24","2018-11-09 07:47:13","Suggested Edit Applied","Proposed by 3876382 approved by -1 edit id of 3999864"
"185521006","13755481","50","2018-11-09 23:02:40","CommunityBump",""
"185553708","8281815","50","2018-11-10 13:01:30","CommunityBump",""
"185623361","2481862","10","2018-11-12 03:34:21","Post Closed","104"
"185640480","28460071","50","2018-11-12 10:00:50","CommunityBump",""
"185661255","2481862","11","2018-11-12 15:00:28","Post Reopened",""
"186033012","19725162","50","2018-11-17 15:01:10","CommunityBump",""
"186484856","9302362","50","2018-11-24 16:02:05","CommunityBump",""
"186696652","28698031","50","2018-11-28 02:03:05","CommunityBump",""
"186734226","25237103","24","2018-11-28 13:05:00","Suggested Edit Applied","Proposed by 5620447 approved by 2227743, 1378868 edit id of 4027792"
"187081309","29804399","10","2018-12-03 21:10:45","Post Closed","101"
"187129016","18824458","50","2018-12-04 13:02:50","CommunityBump",""
"187244803","17471855","24","2018-12-05 22:59:45","Suggested Edit Applied","Proposed by 8449132 approved by 6942210, 5156054 edit id of 4038768"
"187252646","20025637","50","2018-12-06 03:02:15","CommunityBump",""
"187424686","20401795","50","2018-12-08 13:02:20","CommunityBump",""
"187574135","13755481","50","2018-12-11 06:00:50","CommunityBump",""
"187581908","3503006","24","2018-12-11 08:30:08","Suggested Edit Applied","Proposed by 7756492 approved by 130515, 10071078 edit id of 4046178"
"187641032","8281815","50","2018-12-12 01:00:55","CommunityBump",""
"187692087","28460071","50","2018-12-12 16:02:15","CommunityBump",""
"188035636","19725162","50","2018-12-18 08:02:15","CommunityBump",""
"188480585","9302362","50","2018-12-26 16:00:55","CommunityBump",""
"188537247","9386930","19","2018-12-27 16:28:21","Question Protected",""
"188560330","3803140","10","2018-12-28 04:13:29","Post Closed","104"
"188688648","28698031","50","2018-12-31 01:02:05","CommunityBump",""
"188819233","21029651","24","2019-01-02 22:29:07","Suggested Edit Applied","Proposed by 10455534 approved by 139239, 4370109 edit id of 4075434"
"188960251","18824458","50","2019-01-05 01:00:50","CommunityBump",""
"188970917","20025637","50","2019-01-05 06:01:10","CommunityBump",""
"189302638","20041092","50","2019-01-10 14:00:45","CommunityBump",""
"189512450","10183168","50","2019-01-14 11:00:18","CommunityBump",""
"189595256","21144795","50","2019-01-15 14:02:15","CommunityBump",""
"190102211","25816876","24","2019-01-23 05:22:17","Suggested Edit Applied","Proposed by 8743608 approved by 7357920, 453389 edit id of 4105758"
"190177618","18616456","50","2019-01-24 04:05:31","CommunityBump",""
"190478655","17192834","50","2019-01-28 22:02:10","CommunityBump",""
"190856124","22885814","50","2019-02-03 10:03:00","CommunityBump",""
"132439788","20401795","50","2016-11-25 23:17:02","CommunityBump",""
"132526822","19327651","24","2016-11-27 17:19:52","Suggested Edit Applied","Proposed by 2056746 approved by 4013258, 1107580, 1122039 edit id of 2841207"
"132540432","27334260","24","2016-11-27 22:47:21","Suggested Edit Applied","Proposed by 6388243 approved by 1737862, 1361532, 1513933 edit id of 2841476"
"132596581","11229963","24","2016-11-28 15:50:42","Suggested Edit Applied","Proposed by 1654688 approved by 12484, -1 edit id of 2842947"
"132626481","20025637","50","2016-11-28 23:48:59","CommunityBump",""
"132666640","8281815","50","2016-11-29 12:00:25","CommunityBump",""
"133096878","19725162","50","2016-12-05 03:15:24","CommunityBump",""
"133790087","9302362","50","2016-12-13 23:17:34","CommunityBump",""
"133978357","19994820","50","2016-12-16 06:39:12","CommunityBump",""
"133988429","1066976","24","2016-12-16 09:30:01","Suggested Edit Applied","Proposed by 1123252 approved by 6194235, 2445864, 104698 edit id of 2875788"
"134176586","23295616","50","2016-12-19 15:19:27","CommunityBump",""
"193538639","14005896","24","2019-03-13 14:53:37","Suggested Edit Applied","Proposed by 2630326 approved by 2445864, 1879822 edit id of 4187467"
"193826013","28460071","50","2019-03-17 20:02:15","CommunityBump",""
"193984778","12069703","50","2019-03-19 21:01:30","CommunityBump",""
"194032060","10037320","50","2019-03-20 13:01:01","CommunityBump",""
"194479875","22580853","24","2019-03-26 21:34:26","Suggested Edit Applied","Proposed by 1432573 approved by 1057429, 11051 edit id of 4209989"
"194638013","21377200","50","2019-03-28 19:22:21","CommunityBump",""
"194692616","3770496","10","2019-03-29 13:35:53","Post Closed","102"
"194822933","14710865","50","2019-04-01 02:26:41","CommunityBump",""
"195128757","12039833","24","2019-04-04 18:24:12","Suggested Edit Applied","Proposed by 1010649 approved by 4616655, 7575111 edit id of 4226128"
"195537071","13755481","50","2019-04-10 19:02:30","CommunityBump",""
"195559199","8281815","50","2019-04-11 05:01:45","CommunityBump",""
"195904549","26388913","50","2019-04-16 10:02:25","CommunityBump",""
"195941029","6841104","10","2019-04-16 18:30:32","Post Closed","104"
"195983439","19725162","50","2019-04-17 10:02:00","CommunityBump",""
"196184587","10037320","50","2019-04-20 08:01:30","CommunityBump",""
"196544588","9302362","50","2019-04-25 22:02:25","CommunityBump",""
"196561906","4613678","19","2019-04-26 07:02:22","Question Protected",""
"196781785","28698031","50","2019-04-30 03:04:15","CommunityBump",""
"197205933","20025637","50","2019-05-06 20:03:45","CommunityBump",""
"197297596","20401795","50","2019-05-08 05:00:55","CommunityBump",""
"197505694","20041092","50","2019-05-10 21:03:30","CommunityBump",""
"197600967","28460071","50","2019-05-13 04:08:01","CommunityBump",""
"197741174","28588587","24","2019-05-14 23:43:03","Suggested Edit Applied","Proposed by 4266296 approved by 2933977, 7631480 edit id of 4287633"
"197801960","6578824","24","2019-05-15 17:48:02","Suggested Edit Applied","Proposed by 2272431 approved by 757483, 61934 edit id of 4289257"
"197825267","21144795","50","2019-05-16 04:07:06","CommunityBump",""
"198453404","18616456","50","2019-05-25 17:02:45","CommunityBump",""
"198641079","17192834","50","2019-05-29 01:03:10","CommunityBump",""
"199044921","22885814","50","2019-06-04 16:02:00","CommunityBump",""
"199304354","13272378","24","2019-06-08 16:51:27","Suggested Edit Applied","Proposed by 4266296 approved by 10498828, 302343 edit id of 4325579"
"199357345","20363919","50","2019-06-10 05:02:35","CommunityBump",""
"199401240","5256955","24","2019-06-10 17:56:57","Suggested Edit Applied","Proposed by 4266296 approved by 4742570, 1156554 edit id of 4327665"
"199417212","13524033","50","2019-06-11 01:01:50","CommunityBump",""
"199593563","24756102","50","2019-06-13 10:03:55","CommunityBump",""
"199789079","4546332","50","2019-06-17 00:02:55","CommunityBump",""
"200032266","3825725","19","2019-06-20 09:05:18","Question Protected",""
"200051097","3825725","10","2019-06-20 13:37:19","Post Closed","104"
"200151357","4297555","50","2019-06-22 00:02:10","CommunityBump",""
"200376483","25203201","50","2019-06-25 23:02:50","CommunityBump",""
"200625752","3804615","50","2019-06-29 22:01:30","CommunityBump",""
"201033533","11935310","50","2019-07-06 18:02:15","CommunityBump",""
"201079863","26003063","19","2019-07-08 00:18:22","Question Protected",""
"201210940","806131","19","2019-07-09 18:04:29","Question Protected",""
"201214180","13794213","50","2019-07-09 19:03:20","CommunityBump",""
"201216118","806131","10","2019-07-09 19:42:59","Post Closed","102"
"201544938","29817312","50","2019-07-15 08:01:55","CommunityBump",""
"201775798","12069703","50","2019-07-18 09:02:10","CommunityBump",""
"202242826","8109176","50","2019-07-25 12:02:25","CommunityBump",""
"202312782","3732415","50","2019-07-26 11:02:15","CommunityBump",""
"202323168","19826228","19","2019-07-26 13:39:54","Question Protected",""
"202563224","21377200","50","2019-07-30 20:02:35","CommunityBump",""
"202889584","23522712","24","2019-08-05 09:43:37","Suggested Edit Applied","Proposed by 5875325 approved by 1025702, 9423721 edit id of 4420789"
"203153703","13755481","50","2019-08-08 21:02:35","CommunityBump",""
"203266871","8281815","50","2019-08-10 17:01:35","CommunityBump",""
"203560833","19725162","50","2019-08-15 18:02:55","CommunityBump",""
"203651602","26388913","50","2019-08-17 07:02:05","CommunityBump",""
"203737124","10037320","50","2019-08-19 09:02:00","CommunityBump",""
"204109709","9302362","50","2019-08-24 20:02:45","CommunityBump",""
"204157251","22688991","10","2019-08-26 05:14:13","Post Closed","101"
"204257988","12208002","24","2019-08-27 14:06:06","Suggested Edit Applied","Proposed by 8330162 approved by 2405914, 11044402 edit id of 4455035"
"204362366","28698031","50","2019-08-29 02:01:30","CommunityBump",""
"204693996","20025637","50","2019-09-03 23:01:55","CommunityBump",""
"204778617","20401795","50","2019-09-05 07:02:55","CommunityBump",""
"204989362","20041092","50","2019-09-09 05:01:00","CommunityBump",""
"205055751","28460071","50","2019-09-10 05:01:05","CommunityBump",""
"205102719","27248248","10","2019-09-10 17:35:41","Post Closed","101"
"205330701","21144795","50","2019-09-14 01:01:35","CommunityBump",""
"205474611","10484150","24","2019-09-16 22:33:09","Suggested Edit Applied","Proposed by 204.108.238.9|80443a83-119c-4214-b20d-ab2310aef62f approved by 1046010, 4604701 edit id of 4484298"
"205701933","13189717","24","2019-09-20 03:22:43","Suggested Edit Applied","Proposed by 2703659 approved by 372172, 193467 edit id of 4489558"
"205724090","6725234","24","2019-09-20 10:57:22","Suggested Edit Applied","Proposed by 2825798 approved by 6694645, 833070 edit id of 4490302"
"205782016","20164696","19","2019-09-21 09:50:40","Question Protected",""
"205889674","18616456","50","2019-09-23 15:03:15","CommunityBump",""
"206505763","10826293","24","2019-10-03 06:16:25","Suggested Edit Applied","Proposed by 2825798 approved by 4012913, 11027700 edit id of 4508947"
"206593788","22885814","50","2019-10-04 11:00:55","CommunityBump",""
"206915342","13524033","50","2019-10-09 20:02:20","CommunityBump",""
"207072584","24756102","50","2019-10-11 19:02:40","CommunityBump",""
"207220105","3657765","24","2019-10-14 16:28:18","Suggested Edit Applied","Proposed by 9811969 approved by 1116230, 4850040 edit id of 4525221"
"207311757","4546332","50","2019-10-15 23:00:50","CommunityBump",""
"207582094","4297555","50","2019-10-20 01:02:15","CommunityBump",""
"207992581","25203201","50","2019-10-26 05:01:40","CommunityBump",""
"208244563","15758185","11","2019-10-30 15:21:16","Post Reopened",""
"208267267","3804615","50","2019-10-30 22:01:15","CommunityBump",""
"208407596","28886420","10","2019-11-02 01:42:23","Post Closed","101"
"208619269","11935310","50","2019-11-05 18:02:55","CommunityBump",""
