id,acceptedanswerid,answer_date
"23384206","23386839","2014-04-30 11:25:08"
"23117629","23389310","2014-04-30 13:23:09"
"23391899","23392076","2014-04-30 15:23:53"
"23397932","23398192","2014-04-30 21:17:16"
"23398467","23398516","2014-04-30 21:41:46"
"23404336","23404786","2014-05-01 09:01:17"
"23401435","23405103","2014-05-01 09:25:01"
"23337858","23416497","2014-05-01 20:58:39"
"23419578","23419602","2014-05-02 01:55:59"
"23422949","23423694","2014-05-02 08:19:00"
"23424649","23424700","2014-05-02 09:17:52"
"23426739","23427877","2014-05-02 12:11:12"
"23432478","23432500","2014-05-02 16:10:32"
"23434449","23434871","2014-05-02 18:42:17"
"23436358","23438443","2014-05-02 23:28:02"
"23450680","23450727","2014-05-03 23:03:44"
"23430966","23451480","2014-05-04 01:04:05"
"23457827","23461447","2014-05-04 20:54:36"
"23457302","23467332","2014-05-05 07:42:05"
"23470773","23470853","2014-05-05 11:00:18"
"23448007","23471318","2014-05-05 11:27:28"
"23476165","23476224","2014-05-05 15:27:30"
"10372877","23482284","2014-05-05 21:32:53"
"23481876","23482590","2014-05-05 21:58:23"
"23499638","23499732","2014-05-06 16:09:36"
"23495450","23501985","2014-05-06 18:14:29"
"23501590","23502655","2014-05-06 18:50:15"
"23506589","23506812","2014-05-07 00:37:31"
"23507419","23507620","2014-05-07 02:20:53"
"23508810","23508915","2014-05-07 04:46:43"
"23516423","23516535","2014-05-07 11:27:06"
"23495789","23517978","2014-05-07 12:33:34"
"23520051","23520616","2014-05-07 14:29:02"
"23521272","23521379","2014-05-07 15:00:34"
"23544455","23545138","2014-05-08 14:45:29"
"23548519","23548585","2014-05-08 17:24:48"
"23556631","23556653","2014-05-09 04:31:52"
"15395194","23560915","2014-05-09 09:19:47"
"23563308","23563346","2014-05-09 11:22:19"
"23565257","23565911","2014-05-09 13:30:15"
"23565803","23566609","2014-05-09 14:02:24"
"23567373","23568225","2014-05-09 15:17:53"
"23564801","23568961","2014-05-09 15:53:23"
"23573687","23574237","2014-05-09 21:25:50"
"23576970","23577024","2014-05-10 04:12:41"
"23574740","23578135","2014-05-10 07:01:06"
"23577649","23578702","2014-05-10 08:12:39"
"23588727","23588760","2014-05-11 04:04:08"
"23595159","23595509","2014-05-11 17:08:44"
"23597777","23598098","2014-05-11 21:24:23"
"23598316","23598507","2014-05-11 22:11:47"
"23606402","23606451","2014-05-12 10:19:24"
"23541881","23611210","2014-05-12 14:05:12"
"1313223","23624975","2014-05-13 07:19:02"
"17197771","23627567","2014-05-13 09:32:09"
"23626697","23628975","2014-05-13 10:39:51"
"23638893","23639119","2014-05-13 18:40:46"
"21227236","23639659","2014-05-13 19:13:28"
"23641588","23641829","2014-05-13 21:23:23"
"23648058","23648120","2014-05-14 07:24:22"
"23652996","23654017","2014-05-14 11:54:39"
"23654949","23655017","2014-05-14 12:38:29"
"23661565","23661786","2014-05-14 17:56:48"
"23665106","23665185","2014-05-14 21:10:02"
"23681993","23683275","2014-05-15 15:58:46"
"23683805","23683931","2014-05-15 16:31:08"
"23685314","23685465","2014-05-15 17:57:27"
"23685093","23685829","2014-05-15 18:18:22"
"23697212","23698386","2014-05-16 14:53:51"
"23714228","23714558","2014-05-17 18:09:36"
"23725093","23725363","2014-05-18 18:21:39"
"23153159","23727331","2014-05-18 22:04:00"
"22973049","23727360","2014-05-18 22:07:30"
"23739832","23740342","2014-05-19 14:27:32"
"22812051","23741690","2014-05-19 15:31:26"
"23743273","23743339","2014-05-19 17:02:46"
"23745595","23745813","2014-05-19 19:35:53"
"23748718","23748729","2014-05-19 23:27:03"
"23615932","23756035","2014-05-20 09:33:33"
"23763801","23765244","2014-05-20 16:26:47"
"23767304","23767305","2014-05-20 18:28:30"
"23767393","23768451","2014-05-20 19:36:55"
"23772144","23772160","2014-05-21 00:37:09"
"23774029","23774658","2014-05-21 05:28:59"
"23776245","23776324","2014-05-21 07:10:59"
"23742322","23776947","2014-05-21 07:39:10"
"23777246","23777343","2014-05-21 07:58:55"
"23769691","23785015","2014-05-21 13:42:49"
"23794632","23794943","2014-05-21 22:30:22"
"23794893","23795030","2014-05-21 22:38:40"
"23799467","23799606","2014-05-22 06:45:20"
"23713645","23806976","2014-05-22 12:35:39"
"23813073","23813149","2014-05-22 17:06:50"
"23812885","23813282","2014-05-22 17:14:59"
"23815204","23815308","2014-05-22 19:10:44"
"23818903","23819014","2014-05-23 00:03:41"
"23826303","23827852","2014-05-23 11:20:19"
"23836607","23839874","2014-05-23 23:52:07"
"23848106","23848241","2014-05-24 18:14:42"
"23848849","23849441","2014-05-24 20:40:12"
"23849586","23849673","2014-05-24 21:07:43"
"23852119","23852258","2014-05-25 05:15:15"
"23862873","23863349","2014-05-26 05:36:23"
"23866987","23867071","2014-05-26 09:33:47"
"23866753","23867714","2014-05-26 10:07:44"
"23871012","23881106","2014-05-27 04:30:56"
"23890772","23891085","2014-05-27 13:42:08"
"23895044","23895263","2014-05-27 17:14:05"
"23896807","23897067","2014-05-27 19:04:20"
"23899419","23899538","2014-05-27 21:49:02"
"23897809","23899604","2014-05-27 21:53:57"
"23902754","23902893","2014-05-28 04:33:53"
"23897750","23911731","2014-05-28 12:33:10"
"23916277","23916488","2014-05-28 15:57:24"
"23916910","23917096","2014-05-28 16:26:29"
"23919026","23919130","2014-05-28 18:23:16"
"23929725","23929897","2014-05-29 09:21:20"
"13755374","23938042","2014-05-29 16:20:40"
"23943056","23943796","2014-05-29 22:04:50"
"23942238","23944776","2014-05-29 23:40:13"
"23938224","23945376","2014-05-30 00:50:21"
"23946883","23947310","2014-05-30 04:56:39"
"23954175","23960093","2014-05-30 17:19:13"
"23965983","23966033","2014-05-31 03:14:39"
"23966125","23966478","2014-05-31 04:46:15"
"23967569","23972012","2014-05-31 16:01:04"
"23975919","23975939","2014-06-01 01:15:52"
"23977638","23977776","2014-06-01 07:48:19"
"23979291","23979422","2014-06-01 11:36:36"
"23980144","23980197","2014-06-01 13:05:21"
"23982434","23983262","2014-06-01 18:50:53"
"23987734","23987876","2014-06-02 05:33:50"
"23994691","23995336","2014-06-02 13:09:28"
"24001147","24001186","2014-06-02 18:43:13"
"24017379","24017771","2014-06-03 14:25:46"
"24017741","24019873","2014-06-03 16:07:11"
"24012547","24023221","2014-06-03 19:17:24"
"24022946","24023341","2014-06-03 19:24:09"
"24022754","24023524","2014-06-03 19:36:50"
"24025163","24026102","2014-06-03 22:35:04"
"23955110","24030424","2014-06-04 06:23:38"
"24024920","24031713","2014-06-04 07:41:55"
"23985443","24032633","2014-06-04 08:35:36"
"24034077","24034559","2014-06-04 10:06:23"
"24036959","24037176","2014-06-04 12:14:13"
"24041286","24042264","2014-06-04 16:01:58"
"24044625","24045395","2014-06-04 18:54:49"
"24053900","24055510","2014-06-05 08:42:18"
"24055141","24055690","2014-06-05 08:51:56"
"24054660","24056963","2014-06-05 09:51:10"
"24061593","24061787","2014-06-05 13:38:39"
"24073661","24074624","2014-06-06 05:14:46"
"23683878","24076084","2014-06-06 07:02:37"
"24093216","24094202","2014-06-07 05:55:49"
"24100365","24100516","2014-06-07 18:50:37"
"24105960","24106088","2014-06-08 12:20:10"
"24104406","24107871","2014-06-08 15:46:26"
"24112422","24112483","2014-06-09 01:11:45"
"24127098","24127146","2014-06-09 19:05:02"
"24081012","24139163","2014-06-10 10:51:55"
"24140061","24140538","2014-06-10 12:03:57"
"24151950","24156982","2014-06-11 07:25:10"
"24162112","24165502","2014-06-11 14:26:45"
"24164027","24167542","2014-06-11 16:02:05"
"24173318","24175675","2014-06-12 02:43:03"
"24181081","24182849","2014-06-12 11:07:59"
"24175755","24186051","2014-06-12 13:43:52"
"24197282","24197608","2014-06-13 04:15:38"
"24206882","24207282","2014-06-13 14:05:11"
"24117093","24208884","2014-06-13 15:24:07"
"24073219","24221171","2014-06-14 14:57:40"
"24228693","24228731","2014-06-15 10:33:20"
"24231905","24232005","2014-06-15 17:04:00"
"24229926","24234862","2014-06-15 22:57:59"
"24234322","24235156","2014-06-15 23:57:47"
"24244309","24244435","2014-06-16 13:03:28"
"24251652","24251964","2014-06-16 20:49:23"
"24254687","24254765","2014-06-17 02:14:12"
"24256092","24256132","2014-06-17 05:11:57"
"24257675","24257917","2014-06-17 07:21:43"
"24186694","24258886","2014-06-17 08:16:30"
"24260149","24260567","2014-06-17 09:45:43"
"24258901","24260607","2014-06-17 09:47:32"
"24263627","24264013","2014-06-17 12:37:11"
"24089989","24272524","2014-06-17 20:13:25"
"24298039","24298661","2014-06-19 04:13:37"
"24298391","24305502","2014-06-19 11:28:54"
"24283858","24306566","2014-06-19 12:24:53"
"24309949","24310250","2014-06-19 15:20:29"
"24309722","24310425","2014-06-19 15:28:13"
"24311005","24311006","2014-06-11 07:11:22"
"24290338","24313027","2014-06-19 17:40:00"
"24316103","24317151","2014-06-19 22:19:33"
"24322564","24322834","2014-06-20 08:15:02"
"24330135","24333787","2014-06-20 18:49:13"
"24335520","24335603","2014-06-20 21:03:00"
"24337220","24337245","2014-06-21 00:49:20"
"24345557","24346358","2014-06-21 22:18:33"
"24347635","24347983","2014-06-22 03:54:25"
"24350633","24350903","2014-06-22 11:44:49"
"24354483","24354555","2014-06-22 18:50:07"
"24356707","24356742","2014-06-22 23:32:32"
"24370720","24370763","2014-06-23 16:24:37"
"24384337","24384632","2014-06-24 10:45:35"
"24250020","24385119","2014-06-24 11:11:00"
"24380702","24386175","2014-06-24 12:03:46"
"24392036","24398666","2014-06-25 01:05:19"
"24398680","24398696","2014-06-25 01:09:34"
"24400368","24400473","2014-06-25 04:58:05"
"24405510","24406295","2014-06-25 10:33:19"
"24410913","24412840","2014-06-25 15:30:59"
"24369088","24415236","2014-06-25 17:43:31"
"24415476","24415642","2014-06-25 18:10:30"
"24418352","24418420","2014-06-25 20:57:39"
"24410785","24418810","2014-06-25 21:21:59"
"24419935","24420084","2014-06-25 23:12:03"
"24419608","24424447","2014-06-26 07:11:11"
"24426609","24426747","2014-06-26 09:19:14"
"24429307","24429343","2014-06-26 11:29:10"
"24428860","24429506","2014-06-26 11:37:08"
"24274764","24432816","2014-06-26 14:10:56"
"24437809","24438202","2014-06-26 19:03:05"
"24345870","24440961","2014-06-26 22:02:16"
"24443670","24443713","2014-06-27 04:00:25"
"24447790","24447924","2014-06-27 09:02:54"
"24454400","24454453","2014-06-27 14:35:23"
"24459214","24460124","2014-06-27 20:16:06"
"24460730","24460853","2014-06-27 21:14:03"
"24461629","24461657","2014-06-27 22:28:50"
"24462553","24462579","2014-06-28 00:53:16"
"24461898","24464160","2014-06-28 06:09:24"
"24445520","24464848","2014-06-28 07:57:02"
"24471670","24471695","2014-06-28 23:04:17"
"24476271","24476336","2014-06-29 13:08:03"
"24481362","24481409","2014-06-30 00:08:42"
"24475768","24486023","2014-06-30 08:37:18"
"24491996","24492039","2014-06-30 14:08:01"
"24494086","24494088","2014-06-29 19:03:09"
"24494726","24494880","2014-06-30 16:35:06"
"24494567","24494897","2014-06-30 16:36:06"
"24507472","24508744","2014-07-01 11:06:51"
"24506949","24516137","2014-07-01 17:30:40"
"24526979","24527142","2014-07-02 09:10:59"
"24532669","24532893","2014-07-02 13:49:10"
"24541366","24542167","2014-07-02 22:35:33"
"24542626","24542755","2014-07-02 23:37:44"
"24542699","24542757","2014-07-02 23:37:49"
"24536768","24543585","2014-07-03 01:25:53"
"24486193","24544877","2014-07-03 04:20:42"
"24548534","24548801","2014-07-03 08:35:33"
"24555413","24555939","2014-07-03 14:06:56"
"24546317","24556016","2014-07-03 14:09:50"
"24564211","24564231","2014-07-03 22:31:02"
"24562590","24565812","2014-07-04 02:18:29"
"24566153","24568401","2014-07-04 07:01:22"
"24564656","24577651","2014-07-04 15:44:46"
"24576806","24578320","2014-07-04 16:40:46"
"24578988","24579052","2014-07-04 17:56:15"
"24579611","24579697","2014-07-04 19:01:47"
"24580012","24580038","2014-07-04 19:37:15"
"24578196","24580473","2014-07-04 20:30:59"
"24585188","24585334","2014-07-05 10:14:33"
"24590912","24591080","2014-07-05 22:28:07"
"24587418","24594173","2014-07-06 08:49:40"
"24595181","24595207","2014-07-06 11:11:50"
"24597906","24597938","2014-07-06 16:28:03"
"24598322","24598485","2014-07-06 17:35:00"
"24598823","24598960","2014-07-06 18:26:14"
"24608210","24608261","2014-07-07 10:17:47"
"24614658","24614826","2014-07-07 15:57:53"
"24526493","24620278","2014-07-07 21:35:19"
"24615144","24625969","2014-07-08 07:24:50"
"24588543","24628961","2014-07-08 10:01:02"
"24629718","24629844","2014-07-08 10:47:23"
"24630715","24632720","2014-07-08 13:08:15"
"24633601","24633645","2014-07-08 13:52:30"
"24638786","24639215","2014-07-08 18:31:38"
"24637763","24652059","2014-07-09 11:08:00"
"24651001","24654314","2014-07-09 12:55:47"
"24660306","24661538","2014-07-09 18:46:33"
"24662141","24662462","2014-07-09 19:42:37"
"24662147","24662524","2014-07-09 19:46:01"
"24666825","24667069","2014-07-10 03:35:02"
"24668642","24668830","2014-07-10 05:03:36"
"24675923","24675934","2014-07-10 11:57:23"
"24680937","24681208","2014-07-10 16:00:55"
"24677081","24683016","2014-07-10 17:41:45"
"24681300","24685947","2014-07-10 20:44:14"
"24691285","24691471","2014-07-11 06:36:48"
"24691392","24692395","2014-07-11 07:35:43"
"23074496","24692975","2014-07-11 08:09:41"
"24696150","24696338","2014-07-11 11:11:51"
"24691052","24701622","2014-07-11 15:44:38"
"24711648","24712005","2014-07-12 10:26:59"
"24712343","24712648","2014-07-12 11:51:26"
"24715272","24715316","2014-07-12 17:02:55"
"24718637","24718728","2014-07-13 01:14:58"
"24723844","24723862","2014-07-13 14:44:08"
"24723606","24725585","2014-07-13 17:54:20"
"24725345","24725628","2014-07-13 17:58:42"
"24725811","24726154","2014-07-13 18:58:02"
"24729610","24729705","2014-07-14 04:51:10"
"24594968","24729950","2014-07-14 05:20:12"
"24732766","24732911","2014-07-14 09:00:29"
"24746191","24746797","2014-07-14 22:05:39"
"24749303","24749728","2014-07-15 04:10:16"
"24750039","24751038","2014-07-15 06:14:23"
"24762396","24763003","2014-07-15 16:05:12"
"24767232","24767406","2014-07-15 20:18:16"
"24769545","24769663","2014-07-15 23:13:23"
"24751934","24781472","2014-07-16 13:00:47"
"24782702","24782904","2014-07-16 14:05:03"
"24787953","24788198","2014-07-16 18:36:06"
"24583061","24796171","2014-07-17 06:19:18"
"24788709","24796950","2014-07-17 07:05:57"
"24801064","24801889","2014-07-17 11:06:20"
"17530992","24808547","2014-07-17 16:10:19"
"24811111","24813244","2014-07-17 20:47:06"
"24817377","24817822","2014-07-18 05:29:16"
"24823653","24823883","2014-07-18 11:23:32"
"24826018","24826613","2014-07-18 13:49:00"
"24831060","24831148","2014-07-18 18:01:06"
"24762108","24833225","2014-07-18 20:24:38"
"24842332","24842729","2014-07-19 16:51:45"
"24843689","24843782","2014-07-19 18:48:15"
"24845746","24846822","2014-07-20 02:36:16"
"24846631","24847207","2014-07-20 03:55:58"
"24769488","24848124","2014-07-20 06:49:49"
"24847795","24848967","2014-07-20 09:06:57"
"24853074","24853369","2014-07-20 18:05:03"
"24856921","24858366","2014-07-21 05:42:55"
"24860375","24860514","2014-07-21 08:19:12"
"24862499","24863744","2014-07-21 11:16:20"
"24880288","24882962","2014-07-22 08:56:00"
"24465748","24899259","2014-07-22 22:59:53"
"24880962","24909310","2014-07-23 11:30:24"
"24911071","24911118","2014-07-23 12:57:05"
"24909657","24911322","2014-07-23 13:07:15"
"24913797","24914069","2014-07-23 15:01:51"
"24913839","24934774","2014-07-24 13:15:04"
"24935618","24936997","2014-07-24 14:48:05"
"24954073","24955028","2014-07-25 11:45:11"
"24961483","24963056","2014-07-25 19:21:09"
"24965567","24965632","2014-07-25 22:50:50"
"24945273","24966672","2014-07-26 01:36:45"
"24968276","24970022","2014-07-26 10:21:55"
"24972057","24974871","2014-07-26 19:40:32"
"24956263","24975242","2014-07-26 20:27:49"
"24977993","24978171","2014-07-27 05:23:19"
"24981379","24981973","2014-07-27 14:33:07"
"24984594","24986082","2014-07-27 21:59:56"
"24988867","24989031","2014-07-28 05:41:54"
"21186802","24989906","2014-07-28 06:56:10"
"24998348","24998438","2014-07-28 15:15:25"
"25003527","25003863","2014-07-28 20:34:59"
"25000331","25005234","2014-07-28 22:16:21"
"25007366","25007608","2014-07-29 03:00:18"
"25014025","25014193","2014-07-29 11:27:12"
"24959194","25016328","2014-07-29 13:18:55"
"25028441","25028537","2014-07-30 03:58:46"
"24905489","25036377","2014-07-30 12:04:44"
"25049421","25049509","2014-07-31 01:20:33"
"25054357","25054753","2014-07-31 08:58:10"
"25054819","25055020","2014-07-31 09:11:39"
"25058991","25059059","2014-07-31 12:37:07"
"25046506","25059906","2014-07-31 13:18:46"
"25059777","25060153","2014-07-31 13:30:10"
"24851207","25071488","2014-08-01 01:26:03"
"25081725","25082610","2014-08-01 14:34:59"
"25084907","25085341","2014-08-01 17:09:24"
"25090042","25090150","2014-08-01 23:33:53"
"25092410","25092687","2014-08-02 07:17:08"
"25098741","25098845","2014-08-02 19:56:07"
"25103072","25103090","2014-08-03 08:53:54"
"25096873","25104135","2014-08-03 11:17:54"
"24985530","25104285","2014-08-03 11:40:29"
"24900704","25107867","2014-08-03 18:41:21"
"25110858","25110868","2014-08-04 02:02:05"
"24941718","25111089","2014-08-04 02:38:04"
"25064786","25112697","2014-08-04 06:13:25"
"25114445","25121101","2014-08-04 14:31:19"
"25127252","25127546","2014-08-04 21:06:26"
"25127332","25128591","2014-08-04 22:32:07"
"25110774","25128855","2014-08-04 23:00:25"
"15426388","25130535","2014-08-05 03:02:08"
"25134459","25135002","2014-08-05 09:07:56"
"25137883","25137976","2014-08-05 11:43:18"
"25139564","25140909","2014-08-05 14:10:09"
"24189285","25142329","2014-08-05 15:13:10"
"25143632","25143805","2014-08-05 16:24:43"
"25147646","25147820","2014-08-05 20:34:11"
"25159089","25159241","2014-08-06 11:30:55"
"25169688","25180536","2014-08-07 10:48:27"
