id,acceptedanswerid,answer_date
"33087033","33509489","2015-11-03 21:34:07"
"33511267","33511886","2015-11-04 00:50:22"
"33512788","33513444","2015-11-04 04:02:20"
"33533010","33533674","2015-11-04 22:57:34"
"33534235","33535359","2015-11-05 01:54:23"
"33518893","33543533","2015-11-05 11:35:26"
"33536213","33545755","2015-11-05 13:25:24"
"33531490","33549562","2015-11-05 16:14:25"
"33536350","33553437","2015-11-05 19:44:58"
"33558076","33558852","2015-11-06 03:16:33"
"33542023","33561325","2015-11-06 07:10:05"
"33570933","33574316","2015-11-06 19:32:16"
"33572956","33579496","2015-11-07 05:33:07"
"33582577","33585016","2015-11-07 16:30:03"
"33587083","33587964","2015-11-07 21:26:12"
"33553647","33596712","2015-11-08 17:19:08"
"33598657","33598720","2015-11-08 20:31:19"
"33599531","33599625","2015-11-08 22:13:57"
"33587355","33601234","2015-11-09 01:37:51"
"33558739","33601788","2015-11-09 02:52:04"
"33577617","33603720","2015-11-09 06:41:43"
"33609990","33610087","2015-11-09 13:22:58"
"33613008","33613009","2015-11-09 15:09:06"
"33613963","33614377","2015-11-09 17:07:56"
"33621669","33621948","2015-11-10 02:37:21"
"33632187","33632846","2015-11-10 14:53:48"
"33637622","33638558","2015-11-10 20:04:35"
"33639135","33640441","2015-11-10 21:59:24"
"33642310","33642684","2015-11-11 01:16:40"
"33620692","33649106","2015-11-11 10:57:44"
"33628946","33659863","2015-11-11 21:07:18"
"33660331","33661041","2015-11-11 22:26:27"
"33661655","33661882","2015-11-11 23:35:24"
"33667003","33669127","2015-11-12 10:20:01"
"33670341","33670577","2015-11-12 11:38:11"
"33548932","33671173","2015-11-12 12:13:51"
"33677392","33677521","2015-11-12 17:24:33"
"33680241","33680605","2015-11-12 20:22:01"
"33684774","33685352","2015-11-13 03:15:54"
"33685982","33685989","2015-11-13 04:33:37"
"33670884","33688886","2015-11-13 08:53:03"
"33587080","33691969","2015-11-13 11:42:01"
"33693140","33693271","2015-11-13 12:57:34"
"33699938","33700048","2015-11-13 19:04:24"
"33705875","33706288","2015-11-14 07:44:46"
"33716016","33716100","2015-11-15 03:30:13"
"33719830","33720215","2015-11-15 13:27:37"
"33661871","33722564","2015-11-15 17:21:16"
"33723107","33723230","2015-11-15 18:17:49"
"33724877","33725998","2015-11-15 22:45:26"
"33693256","33735883","2015-11-16 12:53:00"
"33741221","33741446","2015-11-16 17:42:58"
"31831816","33743693","2015-11-16 20:06:26"
"33743551","33744007","2015-11-16 20:27:25"
"33746122","33746798","2015-11-16 23:53:52"
"33747872","33747921","2015-11-17 02:00:53"
"33754889","33762412","2015-11-17 16:41:54"
"33772678","33772712","2015-11-18 05:50:47"
"33776016","33776097","2015-11-18 09:25:15"
"31748772","33781960","2015-11-18 13:57:25"
"33787533","33787756","2015-11-18 18:36:23"
"33744127","33793030","2015-11-19 00:12:47"
"33797236","33798611","2015-11-19 08:26:15"
"33800593","33801289","2015-11-19 10:29:30"
"33746680","33803293","2015-11-19 11:57:22"
"33803034","33803500","2015-11-19 12:06:43"
"33802314","33803539","2015-11-19 12:08:27"
"33806551","33807776","2015-11-19 15:18:54"
"33824975","33825282","2015-11-20 11:12:41"
"33825812","33825966","2015-11-20 11:46:11"
"33830197","33832453","2015-11-20 17:16:57"
"33834642","33834711","2015-11-20 19:35:16"
"31241713","33844392","2015-11-21 14:20:37"
"33739022","33845256","2015-11-21 15:38:55"
"33837617","33848086","2015-11-21 20:11:21"
"33852837","33852845","2015-11-22 08:10:02"
"33851382","33854979","2015-11-22 12:51:52"
"33846255","33857374","2015-11-22 16:48:33"
"33816821","33860934","2015-11-22 22:19:24"
"33831960","33865122","2015-11-23 06:46:48"
"33865528","33868683","2015-11-23 10:26:07"
"33868971","33870476","2015-11-23 11:53:06"
"33870839","33870896","2015-11-23 12:16:35"
"33882617","33882618","2015-11-23 23:17:37"
"33884364","33884466","2015-11-24 02:33:41"
"33884296","33885593","2015-11-24 04:38:55"
"33899909","33900334","2015-11-24 17:41:32"
"33888146","33900814","2015-11-24 18:08:36"
"33701559","33902605","2015-11-24 19:54:23"
"33868507","33909303","2015-11-25 05:48:41"
"33914764","33918579","2015-11-25 14:06:06"
"33918448","33920333","2015-11-25 15:27:26"
"33925453","33926131","2015-11-25 20:47:07"
"33921637","33929001","2015-11-26 00:59:55"
"33929712","33930273","2015-11-26 03:49:32"
"33756121","33933569","2015-11-26 08:18:18"
"33136812","33934043","2015-11-26 08:47:03"
"33936655","33937614","2015-11-26 11:34:24"
"33936092","33942660","2015-11-26 15:54:10"
"33944102","33944890","2015-11-26 18:15:15"
"33950130","33950159","2015-11-27 04:12:27"
"33951208","33951445","2015-11-27 06:30:19"
"33966058","33966453","2015-11-28 00:39:07"
"33970788","33971040","2015-11-28 11:54:54"
"33975104","33975244","2015-11-28 19:02:05"
"23738639","33976160","2015-11-28 20:32:30"
"33829387","33976426","2015-11-28 21:02:40"
"33977974","33978321","2015-11-29 01:14:47"
"33978281","33978327","2015-11-29 01:15:21"
"33986916","33988245","2015-11-29 21:17:51"
"33991998","33992064","2015-11-30 05:38:46"
"33994894","33995841","2015-11-30 10:01:09"
"34000297","34001494","2015-11-30 14:58:32"
"34003109","34004235","2015-11-30 17:17:31"
"33998359","34005078","2015-11-30 18:06:13"
"33532091","34007366","2015-11-30 20:26:20"
"33989390","34010161","2015-11-30 23:48:00"
"28327363","34011746","2015-12-01 02:47:01"
"34022936","34023051","2015-12-01 14:41:26"
"24384394","34025051","2015-12-01 16:22:45"
"34025706","34025853","2015-12-01 17:01:24"
"33840011","34035540","2015-12-02 05:27:03"
"34038404","34039203","2015-12-02 09:32:26"
"34042899","34044895","2015-12-02 14:12:48"
"34046116","34046852","2015-12-02 15:42:46"
"34055100","34055401","2015-12-02 23:55:10"
"34053868","34063760","2015-12-03 10:39:56"
"34019356","34067040","2015-12-03 13:15:28"
"34061663","34067566","2015-12-03 13:40:49"
"34076701","34078889","2015-12-04 00:31:54"
"34079572","34079715","2015-12-04 02:02:59"
"34096894","34097075","2015-12-04 20:43:12"
"33912490","34100958","2015-12-05 03:33:37"
"34100294","34104758","2015-12-05 12:12:10"
"34110192","34110413","2015-12-05 20:21:43"
"34112186","34112361","2015-12-05 23:56:09"
"34118623","34118755","2015-12-06 14:56:13"
"33678878","34127156","2015-12-07 05:41:24"
"34124795","34128955","2015-12-07 08:07:59"
"34127950","34134065","2015-12-07 12:54:09"
"34135654","34136524","2015-12-07 14:55:50"
"34139629","34139842","2015-12-07 17:42:26"
"34150811","34152865","2015-12-08 09:57:06"
"34157944","34157982","2015-12-08 14:08:09"
"34159547","34159785","2015-12-08 15:31:27"
"34165436","34166472","2015-12-08 21:35:50"
"34174274","34175166","2015-12-09 09:31:05"
"34175138","34175421","2015-12-09 09:42:15"
"34177364","34177494","2015-12-09 11:18:46"
"34175409","34183210","2015-12-09 15:54:10"
"34185216","34185924","2015-12-09 18:07:08"
"34140340","34186360","2015-12-09 18:28:21"
"34193436","34193563","2015-12-10 04:12:51"
"34197653","34198101","2015-12-10 09:30:23"
"34160157","34206407","2015-12-10 16:00:51"
"34205545","34219358","2015-12-11 08:47:49"
"34200833","34220446","2015-12-11 09:47:17"
"34219104","34221873","2015-12-11 10:57:01"
"34230461","34230923","2015-12-11 19:15:45"
"34235401","34235469","2015-12-12 02:13:53"
"34242263","34244101","2015-12-12 19:36:51"
"34248609","34248796","2015-12-13 07:08:43"
"34251400","34252150","2015-12-13 14:27:43"
"34253518","34253987","2015-12-13 17:23:42"
"34259549","34259589","2015-12-14 04:06:06"
"34155803","34260683","2015-12-14 06:00:30"
"34258734","34262561","2015-12-14 08:33:11"
"33277972","34267966","2015-12-14 13:11:56"
"34263525","34275414","2015-12-14 19:51:00"
"34277571","34278332","2015-12-14 23:13:04"
"34284315","34284381","2015-12-15 08:37:27"
"34289094","34289838","2015-12-15 12:53:32"
"34297465","34298083","2015-12-15 19:48:05"
"34299728","34299841","2015-12-15 21:35:50"
"34299555","34299842","2015-12-15 21:35:52"
"34045044","34299965","2015-12-15 21:43:25"
"34307091","34308108","2015-12-16 09:21:34"
"34309289","34310138","2015-12-16 10:55:47"
"34309292","34311543","2015-12-16 12:03:02"
"34300464","34312473","2015-12-16 12:46:03"
"34321828","34322054","2015-12-16 21:03:32"
"34234159","34322251","2015-12-16 21:17:20"
"28817312","34323432","2015-12-16 22:34:52"
"34325312","34329978","2015-12-17 08:36:10"
"34331951","34334583","2015-12-17 12:27:07"
"34336455","34336553","2015-12-17 14:06:11"
"34338822","34339127","2015-12-17 16:07:06"
"34341770","34342099","2015-12-17 18:50:20"
"34342873","34343282","2015-12-17 20:02:41"
"34345164","34345376","2015-12-17 22:21:00"
"34351741","34351833","2015-12-18 08:59:01"
"34336764","34354596","2015-12-18 11:26:46"
"34360413","34360792","2015-12-18 17:20:22"
"34365502","34367782","2015-12-19 05:57:10"
"34367858","34368001","2015-12-19 06:24:51"
"34367749","34368569","2015-12-19 07:48:45"
"34370212","34370308","2015-12-19 11:42:50"
"34371900","34372331","2015-12-19 15:27:25"
"34380379","34380408","2015-12-20 11:16:47"
"34378937","34380699","2015-12-20 11:52:48"
"34382216","34382274","2015-12-20 14:56:57"
"34382697","34382711","2015-12-20 15:44:32"
"34266213","34386692","2015-12-20 22:43:03"
"34393300","34396047","2015-12-21 12:46:12"
"34403105","34404561","2015-12-21 21:23:35"
"34387798","34405215","2015-12-21 22:14:06"
"34413178","34413471","2015-12-22 10:20:48"
"34413732","34416954","2015-12-22 13:26:19"
"34399817","34423185","2015-12-22 19:33:55"
"34423589","34424015","2015-12-22 20:34:04"
"34424313","34424452","2015-12-22 21:08:52"
"34376427","34427649","2015-12-23 02:22:27"
"34429024","34429101","2015-12-23 05:19:54"
"34428718","34431516","2015-12-23 08:31:35"
"34395588","34434774","2015-12-23 11:33:29"
"34434163","34434921","2015-12-23 11:41:40"
"34436296","34437760","2015-12-23 14:25:59"
"34438199","34438464","2015-12-23 15:05:24"
"34439249","34439612","2015-12-23 16:09:15"
"34428734","34442024","2015-12-23 18:56:30"
"34376848","34445572","2015-12-24 00:06:56"
"34447155","34447830","2015-12-24 05:40:38"
"29416010","34449778","2015-12-24 08:42:18"
"34460639","34460678","2015-12-25 06:48:55"
"34465275","34465327","2015-12-25 18:29:51"
"34468259","34468755","2015-12-26 05:26:19"
"34474775","34474833","2015-12-26 20:09:05"
"34475129","34475152","2015-12-26 20:54:18"
"34478429","34478498","2015-12-27 07:33:00"
"34483620","34483693","2015-12-27 18:51:12"
"34485987","34486468","2015-12-28 00:51:22"
"34492637","34493461","2015-12-28 12:21:33"
"34487589","34494889","2015-12-28 13:57:01"
"34494797","34494940","2015-12-28 14:00:38"
"34499146","34499881","2015-12-28 19:58:04"
"34513379","34514038","2015-12-29 15:26:28"
"34515485","34515547","2015-12-29 17:02:27"
"34515689","34515804","2015-12-29 17:20:39"
"34492778","34516391","2015-12-29 17:58:27"
"34519216","34519287","2015-12-29 21:23:06"
"34522119","34522197","2015-12-30 02:37:34"
"34528785","34529045","2015-12-30 11:51:08"
"34440515","34532342","2015-12-30 15:28:26"
"34539617","34539662","2015-12-31 01:06:40"
"34539718","34539872","2015-12-31 01:38:45"
"34539418","34541553","2015-12-31 05:32:04"
"34542175","34542584","2015-12-31 07:07:11"
"34545875","34546401","2015-12-31 12:14:13"
"34546489","34546615","2015-12-31 12:35:04"
"34553147","34553342","2016-01-01 03:34:59"
"30415863","34558056","2016-01-01 16:56:06"
"34547410","34559053","2016-01-01 18:58:49"
"34559076","34559085","2016-01-01 19:02:23"
"34561539","34561615","2016-01-02 01:07:38"
"34131814","34563116","2016-01-02 06:00:45"
"34573598","34573817","2016-01-03 05:58:23"
"34577770","34577794","2016-01-03 14:47:09"
"34575635","34577886","2016-01-03 14:58:45"
"34578490","34578749","2016-01-03 16:23:13"
"34405808","34581819","2016-01-03 21:30:22"
"33596512","34583696","2016-01-04 01:47:15"
"34583772","34583818","2016-01-04 02:09:02"
"34584625","34584790","2016-01-04 04:43:13"
"33879673","34589862","2016-01-04 11:14:38"
"24565159","34592316","2016-01-04 13:30:25"
"34568686","34600174","2016-01-04 21:28:11"
"34601260","34602029","2016-01-04 23:57:36"
"34609521","34609878","2016-01-05 10:50:35"
"34624312","34624603","2016-01-06 02:21:33"
"34625962","34626805","2016-01-06 06:16:53"
"34629055","34629303","2016-01-06 09:11:23"
"34636480","34636758","2016-01-06 15:26:57"
"34543265","34640707","2016-01-06 19:01:27"
"34645249","34645271","2016-01-07 00:14:58"
"34648861","34648905","2016-01-07 06:46:22"
"34659177","34659421","2016-01-07 15:48:57"
"33630190","34667422","2016-01-08 00:05:10"
"34670309","34673202","2016-01-08 09:11:48"
"33495635","34684070","2016-01-08 18:52:03"
"34684475","34686986","2016-01-08 22:11:46"
"34130388","34689613","2016-01-09 04:19:16"
"34695640","34698480","2016-01-09 20:21:04"
"34700837","34700990","2016-01-10 01:24:15"
"34702722","34702980","2016-01-10 07:09:28"
"34705438","34705456","2016-01-10 12:41:26"
"34706752","34707054","2016-01-10 15:16:57"
"34708197","34709466","2016-01-10 18:52:14"
"34709872","34710120","2016-01-10 19:56:12"
"34716684","34718679","2016-01-11 10:03:40"
"34720135","34722010","2016-01-11 12:50:34"
"34722352","34722457","2016-01-11 13:12:23"
"34724435","34724525","2016-01-11 14:58:53"
"34723585","34725685","2016-01-11 15:50:36"
"34726613","34731884","2016-01-11 21:56:33"
"34736842","34737474","2016-01-12 07:08:13"
"34737348","34737688","2016-01-12 07:22:45"
"29563822","34746663","2016-01-12 14:45:47"
"34740035","34750492","2016-01-12 17:47:43"
"34754914","34755699","2016-01-12 23:25:05"
"34755723","34755924","2016-01-12 23:46:51"
"34768259","34769264","2016-01-13 14:29:40"
"34772074","34774756","2016-01-13 18:50:50"
"34771819","34775086","2016-01-13 19:10:57"
"34778931","34778998","2016-01-13 23:25:01"
"34786967","34787684","2016-01-14 10:50:58"
"34789143","34789235","2016-01-14 12:06:33"
"34790520","34790741","2016-01-14 13:23:12"
"34705584","34794291","2016-01-14 16:10:21"
"34794272","34794709","2016-01-14 16:28:40"
"34799377","34799744","2016-01-14 21:06:57"
"34807120","34807216","2016-01-15 08:45:31"
"34420014","34809421","2016-01-15 10:51:11"
"34811198","34811627","2016-01-15 12:58:04"
"34811356","34812068","2016-01-15 13:23:46"
"34752305","34813910","2016-01-15 14:59:54"
"34819766","34819811","2016-01-15 21:03:49"
"34826881","34827395","2016-01-16 13:15:26"
"34361383","34831655","2016-01-16 20:15:02"
"34837246","34837520","2016-01-17 10:57:27"
"34833340","34839176","2016-01-17 13:59:44"
"34820621","34843828","2016-01-17 21:20:15"
"34842287","34846262","2016-01-18 02:12:28"
"34840876","34848968","2016-01-18 07:06:21"
"34854703","34854798","2016-01-18 12:27:40"
"34849417","34859606","2016-01-18 16:32:00"
"34856536","34859708","2016-01-18 16:36:36"
"34859908","34861667","2016-01-18 18:33:42"
"34861656","34861689","2016-01-18 18:34:52"
"34875426","34875479","2016-01-19 11:22:19"
"34876669","34876878","2016-01-19 12:30:22"
"34855049","34877237","2016-01-19 12:47:59"
"34880204","34880205","2016-01-19 15:07:01"
"34878883","34884730","2016-01-19 18:51:58"
"34890371","34890444","2016-01-20 02:22:40"
"34892107","34893599","2016-01-20 07:08:30"
"34910715","34911240","2016-01-20 21:46:52"
"34860194","34916140","2016-01-21 05:37:37"
"34890304","34923152","2016-01-21 11:55:19"
"34925206","34925909","2016-01-21 14:04:02"
"34832496","34925956","2016-01-21 14:06:26"
"34927836","34928090","2016-01-21 15:45:10"
"34929811","34930165","2016-01-21 17:17:56"
"34935982","34936136","2016-01-21 23:09:28"
"34941233","34945401","2016-01-22 11:14:48"
"34948436","34952122","2016-01-22 17:00:22"
"34952547","34952940","2016-01-22 17:48:34"
"34955988","34956030","2016-01-22 21:12:01"
"34958139","34958289","2016-01-23 00:42:02"
"34961975","34962032","2016-01-23 09:56:01"
"34973188","34977531","2016-01-24 15:24:21"
"34988403","34989927","2016-01-25 10:12:01"
"34814480","34995761","2016-01-25 15:05:43"
"34995186","34996406","2016-01-25 15:36:42"
"35006630","35006681","2016-01-26 03:36:46"
"35008584","35008761","2016-01-26 07:28:17"
"35008095","35010824","2016-01-26 09:42:16"
"35023051","35023165","2016-01-26 20:20:02"
"35030190","35030466","2016-01-27 06:44:23"
"34949727","35035986","2016-01-27 11:23:34"
"27756065","35039735","2016-01-27 14:14:39"
"35039538","35045041","2016-01-27 18:17:07"
"35047473","35047770","2016-01-27 20:53:13"
"35038230","35050474","2016-01-27 23:53:19"
"35053023","35053273","2016-01-28 05:07:49"
"35054712","35056282","2016-01-28 08:27:26"
"35056862","35056934","2016-01-28 09:00:53"
"35057272","35059262","2016-01-28 10:46:14"
"35045662","35061927","2016-01-28 12:46:31"
"35068856","35071769","2016-01-28 20:51:28"
"35070603","35072899","2016-01-28 21:58:58"
"35058933","35073528","2016-01-28 22:38:49"
"35075725","35075855","2016-01-29 02:28:48"
"35094784","35094807","2016-01-29 22:00:17"
"35094371","35095208","2016-01-29 22:29:53"
"35091244","35103400","2016-01-30 15:15:52"
"35103467","35103557","2016-01-30 15:33:39"
"35082034","35114520","2016-01-31 13:46:09"
"35117180","35121643","2016-02-01 01:14:54"
"35129306","35129601","2016-02-01 11:39:21"
"35118340","35131687","2016-02-01 13:24:26"
"35069101","35134572","2016-02-01 15:46:36"
"35135542","35140714","2016-02-01 21:30:42"
"35142884","35145106","2016-02-02 04:33:37"
"35145173","35145182","2016-02-02 04:41:11"
"35155089","35155200","2016-02-02 13:45:54"
"35156822","35158429","2016-02-02 16:14:48"
"35146913","35167855","2016-02-03 03:13:24"
"35148768","35176072","2016-02-03 11:40:33"
"35183815","35185909","2016-02-03 19:26:03"
"35188159","35188372","2016-02-03 21:46:16"
"35190260","35190299","2016-02-04 00:18:39"
"35195135","35195947","2016-02-04 08:26:43"
