id,a_reputation,creationdate
"2277289","317","2013-04-13 11:03:00"
"2277408","1509","2013-04-13 12:27:29"
"2278029","17729","2013-04-13 17:59:37"
"2278086","7935","2013-04-13 18:32:05"
"2279488","13512","2013-04-14 11:31:01"
"2279855","249","2013-04-14 15:05:26"
"2279976","845","2013-04-14 16:03:32"
"2280611","168","2013-04-14 21:44:09"
"2281698","178","2013-04-15 08:09:39"
"2281790","19385","2013-04-15 08:42:43"
"2282798","35","2013-04-15 13:52:17"
"2282988","6136","2013-04-15 14:43:52"
"2283315","1","2013-04-15 16:10:10"
"2283392","356","2013-04-15 16:31:22"
"2283405","365","2013-04-15 16:36:38"
"2283653","615","2013-04-15 17:57:12"
"2284405","189","2013-04-15 22:53:05"
"2286069","1963","2013-04-16 10:39:45"
"2287853","1102","2013-03-18 01:47:47"
"2290059","25336","2013-04-17 09:42:22"
"2290151","1670","2013-04-17 10:03:02"
"2290235","1498","2013-04-17 10:24:02"
"2290318","328","2013-04-17 10:43:01"
"2291328","2550","2013-04-17 14:55:21"
"2292539","237","2013-04-17 20:46:18"
"2293534","22553","2013-04-18 05:05:16"
"2298444","809","2013-04-19 08:38:40"
"2298807","4650","2013-04-19 10:22:13"
"2300800","7140","2013-04-19 21:52:19"
"2304170","8016","2013-04-21 11:11:53"
"2305216","383","2013-04-21 19:58:36"
"2305602","244","2013-04-22 00:18:15"
"2305826","8863","2013-04-22 03:02:52"
"2306145","871","2013-04-22 06:02:53"
"2306801","1318","2013-04-22 09:35:59"
"2307873","661","2013-04-22 14:49:03"
"2310624","130","2013-04-23 09:23:13"
"2311360","27487","2013-04-23 12:47:52"
"2312877","12102","2013-04-23 19:53:15"
"2313371","416","2013-04-23 23:39:35"
"2314356","219","2013-04-24 07:09:02"
"2315473","2048","2013-04-24 12:19:29"
"2315511","1792","2013-04-24 12:28:34"
"2315774","442","2013-04-24 13:34:09"
"2316116","6315","2013-04-24 14:49:57"
"2319302","420","2013-04-25 10:35:41"
"2319351","2105","2013-04-25 10:46:27"
"2319794","960","2013-04-25 12:44:57"
"2321042","6064","2013-04-25 18:16:40"
"2321465","129","2013-04-25 20:28:43"
"2322770","733","2013-04-26 07:34:32"
"2322941","1852","2013-04-26 08:26:40"
"2323704","663","2013-04-26 12:00:15"
"2324247","403","2013-04-26 14:28:00"
"2324291","682","2013-04-26 14:39:58"
"2324456","1106","2013-04-26 15:22:48"
"2326458","81","2013-04-27 09:23:33"
"2329708","2166","2013-04-28 17:57:12"
"2330053","29238","2013-04-28 20:45:32"
"2330518","2196","2013-04-29 02:07:23"
"2333450","182","2013-04-29 19:28:30"
"2334551","1008","2013-04-30 05:08:38"
"2334703","75","2013-04-30 06:13:22"
"2336375","155","2013-04-30 14:52:02"
"2336650","7406","2013-04-30 16:08:14"
"2336656","76","2013-04-30 16:10:12"
"2338891","335","2013-05-01 09:28:36"
"2340728","392","2013-05-01 20:08:50"
"2343401","641","2013-05-02 13:57:09"
"2343442","11","2013-05-02 14:07:35"
"2343615","868","2013-05-02 14:49:05"
"2343779","1256","2013-05-02 15:35:05"
"2344797","86","2013-05-02 21:01:03"
"2345956","14041","2013-05-03 07:35:23"
"2346961","4205","2013-05-03 12:59:54"
"2347483","6882","2013-05-03 15:32:33"
"2347831","150","2013-05-03 17:26:25"
"2348125","3117","2013-05-03 19:10:11"
"2350402","609","2013-05-04 17:58:00"
"2350684","6279","2013-05-04 20:30:59"
"2351462","87","2013-05-05 07:44:03"
"2351521","181","2013-05-05 08:36:57"
"2352206","53","2013-05-05 15:32:10"
"2354107","15317","2013-05-06 09:31:25"
"2355357","621","2013-05-06 16:12:32"
"2355408","378","2013-05-06 16:30:04"
"2355717","574","2013-05-06 18:24:10"
"2356121","2815","2013-05-06 20:59:31"
"2356287","1146","2013-05-06 22:10:45"
"2357253","99","2013-05-07 07:05:05"
"2357565","302","2013-05-07 08:41:03"
"2361079","524","2013-05-08 06:21:20"
"2361730","281","2013-05-08 09:36:44"
"2362060","121","2013-05-08 11:10:54"
"2362457","191","2013-05-08 12:59:56"
"2363774","221","2013-05-08 19:41:14"
"2364253","328","2013-05-08 22:55:20"
"2364577","67","2013-05-09 02:06:24"
"2371037","872","2013-05-10 17:59:10"
"2371124","1051","2013-05-10 18:27:31"
"2371128","4908","2013-05-10 18:29:16"
"2372754","47","2013-05-11 11:44:31"
"2373629","556","2013-05-11 19:53:54"
"2375353","1132","2013-05-12 17:01:56"
"2376772","650","2013-05-13 07:31:43"
"2377216","63","2013-05-13 09:44:07"
"2379343","4626","2013-05-13 21:01:28"
"2380830","209798","2013-05-14 08:33:02"
"2381942","3539","2013-05-14 13:39:08"
"2382484","400","2013-05-14 15:47:39"
"2385218","6811","2009-11-28 16:49:01"
"2385428","1105","2013-05-15 10:24:32"
"2386774","15324","2013-05-15 16:34:12"
"2387049","614","2013-05-15 18:10:25"
"2388494","339","2013-05-16 05:32:29"
"2389364","326","2013-05-16 09:42:54"
"2390795","71","2013-05-16 16:09:32"
"2391044","3517","2013-05-16 17:26:50"
"2392461","177","2013-05-17 04:34:42"
"2393507","158","2013-05-17 10:28:49"
"2395770","55","2013-05-18 00:33:52"
"2400117","3824","2013-05-20 01:06:39"
"2401265","3261","2013-05-20 10:02:00"
"2401769","20523","2013-05-20 12:52:52"
"2403570","2593","2013-05-20 23:55:07"
"2406949","296","2013-05-21 19:41:30"
"2407038","13695","2013-05-21 20:19:13"
"2409701","3924","2013-05-22 13:15:59"
"2409705","606","2013-05-22 13:17:18"
"2409729","51","2013-05-22 13:24:26"
"2410379","20517","2013-05-22 16:09:33"
"2410655","12073","2013-05-22 17:39:39"
"2411243","17019","2013-05-22 20:58:01"
"2411519","136","2013-05-22 23:04:17"
"2411841","1207","2013-05-23 02:21:10"
"2412606","415","2013-05-23 07:53:10"
"2413794","2450","2013-05-23 13:30:52"
"2414711","825","2013-05-23 17:37:26"
"2416451","480","2013-05-24 06:53:35"
"2416510","6746","2013-05-24 07:10:55"
"2416609","66","2013-05-24 07:46:46"
"2416958","12709","2013-05-24 09:31:29"
"2417459","5724","2013-05-24 12:15:53"
"2417523","53","2013-05-24 12:35:41"
"2418970","121","2013-05-24 20:50:06"
"2419089","4610","2013-05-24 21:53:04"
"2419205","583","2013-05-24 23:06:28"
"2419922","4496","2013-05-25 09:09:46"
"2423288","4393","2013-05-26 23:19:22"
"2423840","2311","2013-05-27 05:49:23"
"2424511","285","2013-05-27 09:53:37"
"2424608","475","2013-05-27 10:24:17"
"2425365","5449","2013-05-27 14:30:13"
"2427589","201","2013-05-28 07:55:07"
"2428003","552","2013-05-28 09:54:48"
"2428123","1507","2013-05-28 10:31:26"
"2428861","1968","2013-05-28 14:00:42"
"2429991","778","2013-05-28 19:49:03"
"2431739","146","2013-05-29 09:05:10"
"2432798","387","2013-05-29 14:05:44"
"2434739","315","2013-05-30 02:08:48"
"2436273","571","2013-05-30 11:10:15"
"2437508","13407","2013-05-30 16:48:45"
"2437610","326","2013-05-30 17:20:42"
"2438080","1268","2013-05-30 19:35:33"
"2440114","1787","2013-05-31 10:53:34"
"2440202","1668","2013-05-31 11:23:09"
"2443719","3846","2013-06-01 17:37:29"
"2445541","920","2013-06-02 17:15:20"
"2447211","1673","2013-06-03 09:04:52"
"2448495","6734","2013-06-03 15:24:50"
"2449905","31989","2009-07-14 03:05:02"
"2451418","1267","2013-06-04 10:54:38"
"2451446","2723","2013-06-04 11:01:56"
"2451772","17","2013-06-04 12:43:30"
"2452417","881","2013-06-04 15:33:12"
"2452682","2465","2013-06-04 16:56:48"
"2452764","1405","2013-06-04 17:19:26"
"2453493","242","2013-06-04 21:03:27"
"2454693","1022","2013-06-05 07:57:51"
"2454975","96","2013-06-05 09:23:11"
"2455626","4171","2013-06-05 12:24:17"
"2457029","9304","2013-06-05 18:46:14"
"2457521","154","2013-06-05 21:41:34"
"2458991","26763","2013-06-06 09:19:40"
"2459247","111","2013-06-06 10:30:56"
"2462838","2856","2013-06-07 08:52:12"
"2463038","224","2013-06-07 09:50:35"
"2463704","3","2013-06-07 13:26:03"
"2464167","1368","2013-06-07 15:41:32"
"2464809","3886","2013-06-07 19:48:34"
"2466466","160","2013-06-08 14:18:28"
"2466666","271","2013-06-08 16:05:11"
"2467582","1323","2013-06-09 04:09:16"
"2467687","80","2013-06-09 05:48:06"
"2468019","221","2013-06-09 09:55:39"
"2469133","1860","2013-06-09 21:05:11"
"2469209","1769","2013-06-09 22:17:33"
"2470547","41","2013-06-10 10:35:33"
"2471940","2936","2013-06-10 17:44:59"
"2472315","95","2013-06-10 20:04:48"
"2473170","124","2013-06-11 04:52:25"
"2474524","1041","2013-06-11 12:37:08"
"2475547","146","2013-06-11 17:16:07"
"2476111","1053","2013-06-11 20:36:57"
"2476260","2382","2013-06-11 21:25:07"
"2476354","2547","2013-06-11 22:07:42"
"2477254","369","2013-06-12 07:05:56"
"2477417","692","2013-06-12 08:00:32"
"2479446","4603","2013-06-12 17:38:45"
"2479622","93","2013-06-12 18:37:37"
"2480362","3014","2013-06-12 23:47:07"
"2480969","579","2013-06-13 05:49:32"
"2481010","1310","2013-06-13 06:06:39"
"2481310","2803","2013-06-13 07:58:57"
"2485062","247","2013-06-14 07:13:49"
"2485366","114","2013-06-14 08:52:17"
"2486044","121","2013-06-14 12:26:23"
"2486661","2813","2013-06-14 15:31:07"
"2487065","56","2013-06-14 17:29:05"
"2489352","63","2013-06-15 17:47:41"
"2489494","26","2013-06-15 19:22:18"
"2490286","3247","2013-06-16 07:37:28"
"2491098","108","2013-06-16 16:05:44"
"2493852","4368","2013-06-17 14:48:57"
"2494394","1992","2013-06-17 17:38:49"
"2494617","685","2013-06-17 18:58:43"
"2496702","8327","2013-06-18 10:06:35"
"2498664","1","2013-06-18 20:14:50"
"2499532","184","2013-06-19 04:18:50"
"2500659","718","2013-06-19 10:15:32"
"2500692","2024","2013-06-19 10:24:38"
"2501044","3156","2013-06-19 12:07:50"
"2502333","458","2013-06-19 17:51:34"
"2502800","2217","2013-06-19 20:11:59"
"2502869","518","2013-06-19 20:34:13"
"2503403","427","2013-06-20 01:47:31"
"2503450","1678","2013-06-20 02:13:04"
"2504489","219","2013-06-20 09:16:46"
"2506299","31","2013-06-20 17:41:00"
"2506634","1002","2013-06-20 19:22:43"
"2507949","71","2013-06-21 06:53:19"
"2509078","3520","2013-06-21 12:56:48"
"2510022","96","2013-06-21 18:25:06"
"2510229","135","2013-06-21 19:38:19"
"2510655","3467","2013-06-21 23:58:46"
"2511294","1909","2013-06-22 09:05:58"
"2514200","152","2013-06-23 18:41:32"
"2515058","26","2013-06-24 05:42:41"
"2516770","2752","2013-06-24 15:04:40"
"2518184","13442","2013-06-24 23:39:19"
"2519420","79","2013-06-25 09:33:26"
"2520289","87","2013-06-25 13:42:40"
"2520689","233","2013-06-25 15:18:52"
"2521214","37944","2013-06-25 17:52:46"
"2522249","2211","2013-06-26 01:40:37"
"2523458","358","2013-06-26 09:32:44"
"2526688","324","2013-06-27 05:23:54"
"2527955","16","2013-06-27 11:52:10"
"2528063","29977","2013-06-27 12:26:40"
"2528532","41","2013-06-27 14:31:20"
"2528907","2850","2013-06-27 16:05:36"
"2529284","1231","2013-06-27 18:09:18"
"2529543","11","2013-06-27 19:37:16"
"2529954","4945","2013-06-27 22:45:45"
"2530454","350","2013-06-28 04:08:26"
"2530528","2104","2013-06-28 04:48:52"
"2530848","65884","2013-06-28 06:57:52"
"2531178","3655","2013-06-28 08:47:29"
"2533734","886","2013-06-29 01:32:04"
"2534148","5792","2013-06-29 07:23:31"
"2535095","1388","2013-06-29 17:59:08"
"2535328","1","2013-06-29 20:57:52"
"2535987","1092","2013-06-30 06:52:53"
"2536690","601","2013-06-30 15:09:45"
"2538157","1215","2013-07-01 07:34:12"
"2538180","3836","2013-07-01 07:41:46"
"2540578","1358","2013-07-01 21:56:39"
"2541981","137","2013-07-02 09:19:22"
"2544747","528","2013-07-03 01:48:24"
"2545042","2779","2013-07-03 04:51:34"
"2545398","755","2013-07-03 07:10:46"
"2548937","7841","2013-07-04 04:07:39"
"2551775","141","2013-07-04 21:20:24"
"2552168","390","2013-07-05 02:44:06"
"2553175","281","2013-07-05 09:29:00"
"2555631","633","2013-07-06 05:48:58"
"2555957","281","2013-07-06 09:36:45"
"2556117","61194","2010-08-18 19:13:25"
"2556654","2588","2013-07-06 16:59:28"
"2557128","19619","2010-01-22 19:39:18"
"2557138","5706","2013-07-06 22:29:46"
"2557263","4973","2013-07-07 00:45:49"
"2559097","173","2013-07-08 01:03:46"
"2560362","1615","2013-07-08 10:27:58"
"2560395","1747","2011-04-07 04:11:27"
"2560942","1095","2010-04-06 11:39:36"
"2561749","1619","2013-07-08 17:33:29"
"2562283","2682","2013-07-08 20:53:23"
"2562592","1366","2013-07-09 00:14:18"
"2562746","1272","2013-07-09 01:59:26"
"2563833","8232","2013-07-09 09:06:54"
"2565581","943","2013-07-09 17:33:16"
"2565837","49","2013-07-09 19:04:27"
"2569914","66","2013-07-10 18:59:18"
"2571021","8699","2013-07-11 03:52:33"
"2571734","470","2013-07-11 08:24:53"
"2575943","31","2013-07-12 09:58:12"
"2576276","1188","2013-07-12 11:49:17"
"2577176","1597","2013-07-12 16:37:46"
"2577531","11","2013-07-12 18:29:18"
"2578728","46","2013-07-13 07:37:37"
"2578791","442","2013-07-13 08:16:14"
"2579738","17278","2013-07-13 18:34:18"
"2580291","61","2013-07-14 03:36:03"
"2581314","11286","2013-07-14 17:06:55"
"2581418","1482","2013-07-14 18:09:15"
"2581562","13448","2013-07-14 19:51:52"
"2582637","387","2013-07-15 07:43:32"
"2583504","431","2013-07-15 12:26:03"
"2584295","832","2013-07-15 16:24:05"
"2584475","4340","2013-07-15 17:24:45"
"2585791","2706","2013-07-16 04:44:57"
"2586063","516","2013-07-16 06:31:36"
"2586922","103257","2013-07-16 10:35:03"
"2587611","176","2013-07-16 13:38:47"
"2587793","813","2013-07-16 14:25:04"
"2588374","5182","2013-07-16 17:07:04"
"2589895","2174","2013-07-17 04:51:45"
"2592760","4490","2013-07-17 18:49:21"
"2592875","9498","2013-07-17 19:23:26"
"2593526","66","2013-07-18 00:24:12"
"2594485","8072","2013-07-18 07:53:18"
"2594597","9177","2013-07-18 08:28:39"
"2595297","370","2013-07-18 11:27:49"
"2595859","315","2013-07-18 13:58:21"
"2596276","418","2013-07-18 15:43:52"
"2597143","5447","2013-07-18 20:22:36"
"2598037","3560","2013-07-19 04:28:43"
"2599537","977","2013-07-19 12:55:34"
"2599868","151","2013-07-19 14:40:13"
"2599907","12392","2013-07-19 14:55:01"
"2600162","1309","2013-07-19 16:05:48"
"2601138","373","2013-07-19 22:26:03"
"2606107","246","2013-07-22 08:36:14"
"2606171","1340","2013-07-22 08:51:48"
"2606178","2014","2013-07-22 08:53:35"
"2607791","613","2013-07-22 17:39:22"
"2607840","2434","2013-07-22 17:54:37"
"2608080","1901","2013-07-22 19:19:45"
"2610077","3570","2013-07-23 10:00:27"
"2610249","15326","2013-07-23 10:43:52"
"2610510","688","2013-07-23 12:01:07"
"2610716","281","2013-07-23 13:06:09"
"2612030","4749","2013-07-23 19:42:29"
"2612235","16268","2013-07-23 21:06:18"
"2613363","2277","2013-07-24 06:38:11"
"2613522","71","2013-07-24 07:25:43"
"2616448","1","2013-07-24 22:05:45"
"2617731","659","2013-07-25 08:16:15"
"2618230","308","2013-07-25 10:22:47"
"2618275","2161","2013-07-25 10:34:41"
"2618883","316","2013-07-25 13:19:43"
"2619157","1309","2013-07-25 14:30:46"
"2619632","21","2013-07-25 16:25:04"
"2619912","4914","2013-07-25 17:50:46"
"2620274","233","2013-07-25 19:45:25"
"2621408","1209","2013-07-26 05:43:30"
"2627148","8545","2013-07-28 08:15:14"
"2627186","209","2013-07-28 08:44:59"
"2627688","36","2013-07-28 13:56:41"
"2628079","703","2013-07-28 18:05:04"
"2628326","33","2013-07-28 20:50:43"
"2628868","3642","2013-07-29 03:47:02"
"2630078","49923","2013-07-29 11:20:02"
"2630666","2119","2013-07-29 14:24:50"
"2630817","11885","2013-07-29 15:07:02"
"2630903","1365","2013-07-29 15:31:48"
"2631233","1363","2013-07-29 17:17:46"
"2631328","3527","2013-07-29 17:48:49"
"2631715","20857","2013-07-29 20:06:51"
"2633161","1960","2013-07-30 07:58:59"
"2633630","2092","2013-07-30 10:04:38"
"2634248","3142","2013-07-30 13:10:36"
"2634612","1323","2013-07-30 14:50:53"
"2636820","528","2013-07-31 06:25:24"
"2639449","465","2013-07-31 19:20:08"
"2640095","1089","2013-07-31 23:38:45"
"2641278","2063","2013-08-01 08:39:00"
"2643425","3143","2013-08-01 19:24:09"
"2646573","801","2013-08-02 15:43:56"
"2647065","399","2013-08-02 18:53:13"
"2647073","106","2013-08-02 18:56:39"
"2649188","111","2013-08-03 18:35:21"
"2652208","11155","2013-08-05 07:31:14"
"2652269","143","2013-08-05 07:51:35"
"2652875","2612","2013-08-05 11:01:30"
"2655508","1867","2013-08-06 05:54:14"
"2655905","1151","2013-08-06 08:11:43"
"2657100","3484","2013-08-06 13:59:47"
"2659938","93","2013-08-07 08:41:15"
"2660176","8603","2013-08-07 09:46:52"
"2660493","104","2013-08-07 11:22:35"
"2660759","343","2013-08-07 12:47:47"
"2660864","339","2013-08-07 13:15:21"
"2660928","448","2013-08-07 13:33:46"
"2661251","192","2013-08-07 14:58:59"
"2662116","1153","2013-08-07 19:39:24"
"2663579","2202","2013-08-08 07:54:38"
"2666212","6882","2013-08-08 22:41:03"
"2669438","1633","2013-08-09 22:43:41"
"2672641","25","2013-08-11 16:35:09"
"2674033","476","2013-08-12 07:19:47"
"2674226","449","2013-08-12 08:29:51"
"2675751","1445","2013-08-12 16:36:13"
"2676513","3399","2013-08-12 21:20:32"
"2677495","363","2013-08-13 06:45:49"
"2677761","202","2013-08-13 08:14:23"
"2677975","302","2013-08-13 09:24:13"
"2678467","1402","2013-08-13 11:54:45"
"2678523","790","2013-08-13 12:14:19"
"2679485","1479","2013-08-13 17:07:01"
"2679529","2405","2013-08-13 17:24:28"
"2679750","5559","2013-08-13 18:31:08"
"2680527","307","2013-08-13 23:32:35"
"2681823","4096","2013-08-14 09:23:53"
"2682142","45442","2013-08-14 10:57:11"
"2683501","1436","2013-08-14 17:42:44"
"2683814","55024","2013-08-14 19:36:53"
"2684233","650","2013-08-14 22:37:35"
"2684324","58","2013-08-14 23:30:41"
"2684539","153320","2013-08-15 02:08:44"
"2685269","1203","2013-08-15 08:28:04"
"2686112","1041","2013-08-15 13:57:43"
"2686133","6812","2013-08-15 14:04:21"
"2686480","2271","2013-08-15 15:36:31"
"2686550","964","2013-08-15 15:55:45"
"2687006","1677","2013-08-15 18:31:59"
"2689655","559","2013-08-16 13:58:59"
"2691812","2763","2013-08-17 10:44:02"
"2695466","234","2013-08-19 07:22:21"
"2697122","1984","2013-08-19 16:21:04"
"2697779","635","2013-08-19 20:35:24"
"2698019","8731","2013-08-19 22:28:59"
"2698167","1725","2011-11-11 00:05:56"
"2699889","925","2013-08-20 12:39:23"
"2700303","8095","2012-07-18 17:57:56"
"2700361","145","2013-08-20 14:49:53"
"2700987","16","2013-08-20 18:12:04"
"2701677","6540","2013-08-20 23:03:32"
"2703984","1158","2008-11-08 22:38:56"
"2704659","29901","2013-08-21 17:34:13"
"2705448","1876","2013-08-21 23:05:23"
"2706726","6645","2013-08-22 09:20:43"
"2707047","51","2013-08-22 10:54:37"
"2707359","4154","2013-08-22 12:23:11"
"2707674","293","2013-08-22 13:54:52"
"2707863","130","2013-08-22 14:45:13"
"2707864","10534","2013-08-22 14:45:41"
"2708147","2106","2013-08-22 16:13:06"
"2709214","189","2013-08-22 23:37:22"
"2709953","85","2013-08-22 07:19:03"
"2712062","707","2013-08-23 18:26:08"
"2712275","172","2013-08-23 19:54:29"
"2713871","81","2013-08-24 15:31:42"
"2714417","41","2013-08-24 21:52:57"
"2715725","1548","2013-08-25 15:39:16"
"2716142","1335","2013-08-25 20:05:49"
"2716244","1430","2013-08-25 21:08:52"
"2719109","33","2013-08-26 18:34:37"
"2719246","1220","2013-08-26 19:36:30"
"2721611","5962","2013-08-27 12:25:06"
"2721750","2213","2013-08-27 13:09:26"
"2722613","2779","2013-08-27 17:37:45"
"2723033","484","2013-08-27 20:15:23"
"2724940","2696","2013-08-28 10:17:36"
"2725552","2334","2013-08-28 13:17:38"
"2726087","964","2013-08-28 15:41:06"
"2727882","187","2013-08-29 05:23:48"
"2728507","973","2013-08-29 08:57:09"
"2730283","1803","2013-08-29 17:31:14"
"2732801","35742","2013-08-30 11:41:57"
"2733333","2552","2013-08-30 14:37:00"
"2734166","144","2013-08-30 19:40:22"
"2734607","99","2013-08-31 00:37:15"
"2735398","2269","2013-08-31 11:17:10"
"2736919","8884","2013-09-01 08:07:36"
"2737131","1738","2013-09-01 10:44:41"
"2738148","481","2013-09-01 21:34:51"
"2738887","86","2013-09-02 06:55:43"
