id,a_reputation,creationdate
"1640996","1838","2012-09-01 19:57:08"
"1641558","598","2012-09-02 08:19:22"
"1643257","2316","2012-09-03 08:56:55"
"1643676","12799","2012-09-03 12:00:20"
"1644019","453","2012-09-03 14:33:10"
"1644131","6603","2012-09-03 15:23:29"
"1645712","7406","2012-09-04 09:21:55"
"1645910","1092","2012-09-04 10:32:44"
"1646221","16","2012-09-04 12:48:18"
"1646810","167","2012-09-04 16:41:09"
"1647122","502","2012-09-04 18:58:42"
"1647320","5745","2012-09-04 20:33:10"
"1647457","16175","2012-09-04 22:07:30"
"1647609","800","2012-09-05 00:06:19"
"1647737","14414","2012-09-05 02:12:28"
"1648712","192","2012-09-05 10:22:16"
"1649108","780","2012-09-05 12:56:26"
"1650109","1027","2011-05-13 12:07:09"
"1650483","2644","2012-09-06 00:00:04"
"1650716","3052","2012-09-06 03:13:27"
"1651978","1564","2012-09-06 12:34:12"
"1652031","5246","2012-09-06 12:53:58"
"1652265","1072","2012-09-06 14:13:58"
"1652667","1482","2012-09-06 16:41:53"
"1652951","2127","2012-09-06 18:55:03"
"1653649","291","2012-09-07 03:35:16"
"1654764","5137","2012-09-07 12:48:41"
"1655332","6732","2012-09-07 17:01:51"
"1656466","145","2012-09-08 09:37:30"
"1657364","7352","2012-09-08 22:04:28"
"1658344","784","2012-09-09 15:34:34"
"1658906","35617","2012-09-10 00:33:37"
"1660022","1518","2012-09-10 11:44:49"
"1660185","267","2010-03-11 08:11:10"
"1660478","2718","2012-09-10 14:44:16"
"1661411","773","2012-09-10 22:53:18"
"1662240","350","2012-09-11 08:14:17"
"1662884","654","2012-09-11 12:47:38"
"1663987","1276","2012-09-11 20:20:34"
"1664097","1111","2012-09-11 21:15:48"
"1665288","2525","2012-09-12 09:33:27"
"1665540","4570","2012-09-12 11:11:58"
"1666071","8415","2012-09-12 14:20:05"
"1666569","6110","2012-09-12 17:27:28"
"1668533","124001","2012-09-13 12:04:56"
"1669370","4199","2012-09-13 17:25:33"
"1670090","392","2012-09-14 00:00:04"
"1670947","386","2012-09-14 09:08:01"
"1672165","1193","2012-09-14 18:13:06"
"1672197","5074","2012-09-14 18:27:21"
"1673391","50750","2012-09-15 12:49:47"
"1677270","749","2012-09-17 10:21:29"
"1677272","5779","2012-09-17 10:21:46"
"1678608","1823","2012-09-17 20:31:06"
"1678774","481","2012-09-17 22:27:34"
"1678858","9598","2012-09-17 23:33:04"
"1679126","12733","2012-09-18 03:17:12"
"1679286","3453","2012-09-18 05:12:32"
"1679310","114643","2012-09-18 05:32:17"
"1679849","19883","2012-09-18 09:40:30"
"1680957","23100","2012-09-18 16:55:22"
"1681154","2322","2012-09-18 18:13:29"
"1682736","273","2012-09-19 10:15:04"
"1683351","2678","2012-09-19 14:24:58"
"1683857","136","2012-09-19 17:43:25"
"1684551","115","2012-09-20 00:30:32"
"1685939","859","2012-09-20 12:14:59"
"1686485","97504","2012-09-20 15:38:25"
"1687076","553","2012-09-20 19:56:20"
"1687083","3328","2012-09-20 20:00:58"
"1687119","140032","2012-09-20 20:19:14"
"1688378","4232","2012-09-21 09:24:29"
"1688631","1471","2012-09-21 11:14:10"
"1689333","723","2012-09-21 16:11:01"
"1690107","128","2012-09-22 00:17:37"
"1690588","7120","2012-09-22 08:47:58"
"1691856","1524","2012-09-23 05:00:34"
"1692107","9803","2012-09-23 09:44:07"
"1692456","2138","2012-09-23 14:49:51"
"1692916","1329","2012-09-23 20:32:35"
"1694458","145","2012-09-24 12:51:35"
"1694711","96","2012-09-24 14:28:41"
"1694735","546","2012-09-24 14:36:28"
"1694971","361","2012-09-24 16:06:17"
"1695127","829","2012-09-24 17:13:50"
"1695906","125167","2012-09-25 00:40:52"
"1696578","5377","2012-09-25 08:02:12"
"1697130","2043","2012-09-25 11:40:31"
"1697459","29211","2012-09-25 13:41:13"
"1697755","14246","2012-09-25 15:20:37"
"1698073","5715","2012-09-25 17:28:41"
"1698415","2408","2012-09-25 20:09:11"
"1698431","4258","2012-09-25 20:16:26"
"1698612","1896","2012-09-25 21:35:44"
"1699268","3390","2012-09-26 05:52:19"
"1700309","493","2012-09-26 12:58:23"
"1700513","19336","2012-09-26 14:06:48"
"1700778","153","2012-02-03 16:29:14"
"1700963","3061","2012-09-26 17:09:27"
"1701789","1361","2012-09-26 23:35:23"
"1704166","143891","2012-09-27 17:39:36"
"1705725","3422","2012-09-28 08:43:01"
"1708147","1345","2012-09-29 10:26:46"
"1708984","1108","2012-09-29 21:59:46"
"1709621","4967","2012-09-30 10:18:05"
"1709870","18031","2012-09-30 14:03:41"
"1710444","2382","2012-09-30 21:52:18"
"1711232","3704","2012-10-01 08:38:35"
"1711598","18623","2012-10-01 11:15:27"
"1712905","14283","2012-10-01 20:38:04"
"1712958","75","2012-10-01 21:03:15"
"1713113","502","2012-10-01 22:39:49"
"1713495","622","2012-10-02 04:25:30"
"1713660","12919","2012-10-02 06:34:07"
"1713706","3269","2012-10-02 07:11:00"
"1715121","29770","2011-03-14 20:55:12"
"1715542","801","2011-02-15 21:25:14"
"1715579","131530","2012-10-02 22:07:15"
"1716339","15064","2012-10-03 07:28:13"
"1716583","2163","2012-10-03 09:14:51"
"1716634","2508","2012-10-03 09:31:53"
"1718554","8215","2012-10-03 22:34:49"
"1718609","828","2012-10-03 23:18:03"
"1719372","3562","2011-08-11 08:23:18"
"1720943","24074","2012-10-04 18:06:05"
"1721186","932","2012-10-04 19:41:36"
"1721198","22974","2012-10-04 19:48:21"
"1721239","12740","2012-10-04 20:06:56"
"1721527","5134","2012-10-04 22:44:48"
"1722026","961","2012-10-05 05:27:52"
"1724026","11","2012-10-05 20:01:03"
"1724300","2953","2012-10-05 23:21:47"
"1725165","1059","2012-10-06 13:40:19"
"1725325","3786","2012-10-06 15:33:00"
"1725592","496","2012-10-06 18:41:24"
"1726343","41643","2012-10-07 07:53:24"
"1726404","2187","2012-10-07 08:45:28"
"1727322","593","2012-10-07 21:21:16"
"1727979","498","2012-10-08 06:53:43"
"1729773","27884","2012-10-08 19:06:02"
"1729885","36314","2012-10-08 20:01:11"
"1730172","9375","2012-10-08 22:50:20"
"1730334","84","2012-10-09 01:25:02"
"1731138","3353","2012-10-09 08:43:13"
"1731782","223","2012-10-09 12:48:25"
"1732133","1499","2012-10-09 14:53:49"
"1733538","769","2012-10-10 03:28:49"
"1733710","3791","2012-10-10 05:26:07"
"1736297","16152","2012-10-10 21:35:47"
"1736304","493","2012-10-10 21:40:08"
"1736429","4281","2012-10-10 22:59:41"
"1737158","14848","2012-10-11 06:47:25"
"1737472","785","2012-10-11 08:47:31"
"1738230","244","2012-10-11 13:20:51"
"1738625","8967","2012-10-11 15:18:51"
"1740079","6871","2012-10-12 04:50:55"
"1740264","3379","2012-10-12 06:30:56"
"1740487","807","2012-10-12 08:05:00"
"1741222","33","2012-10-12 13:03:43"
"1741542","62707","2012-10-12 15:02:15"
"1743283","2282","2012-10-13 11:35:25"
"1743541","1003","2012-10-13 14:49:02"
"1743729","1697","2012-10-13 17:56:52"
"1744493","486","2012-10-14 07:13:28"
"1744718","1334","2012-10-14 10:28:37"
"1746803","5373","2012-10-15 10:45:32"
"1746830","33063","2012-10-15 10:56:39"
"1747427","496","2012-10-15 14:29:58"
"1747834","1882","2012-10-15 17:17:07"
"1748063","116","2012-10-15 19:06:43"
"1748400","7370","2012-10-15 21:53:28"
"1749403","169438","2012-10-16 08:37:00"
"1749551","1863","2012-10-16 09:27:22"
"1749895","17565","2012-10-16 11:42:20"
"1751321","3489","2012-10-16 20:52:26"
"1751392","338","2012-10-16 21:24:03"
"1753018","1729","2012-10-17 11:36:05"
"1754756","122","2012-10-17 23:15:27"
"1754832","2151","2012-10-18 00:32:42"
"1758461","3444","2012-10-19 06:56:26"
"1758793","1138","2012-10-19 09:08:45"
"1759915","3036","2012-10-19 16:02:42"
"1760609","5146","2012-10-19 21:50:40"
"1762117","2390","2012-10-20 20:17:53"
"1763012","2123","2012-10-21 11:49:45"
"1764111","77","2012-10-22 01:28:52"
"1764456","1623","2012-10-22 05:47:34"
"1765767","1909","2012-10-22 15:09:18"
"1765851","4403","2012-10-22 15:39:12"
"1766140","3456","2012-10-22 17:40:26"
"1766868","2014","2012-10-22 23:16:45"
"1767316","2045","2012-10-23 05:11:35"
"1767606","1713","2012-10-23 07:51:39"
"1768033","1641","2012-10-23 10:30:51"
"1769465","9662","2012-10-23 20:03:32"
"1771073","2301","2012-10-24 11:38:53"
"1771795","31978","2012-10-24 16:20:43"
"1772088","182","2012-10-24 18:22:15"
"1772259","1162","2012-10-24 19:30:39"
"1773434","16771","2012-10-25 07:32:07"
"1773904","8574","2012-10-25 10:35:55"
"1775732","193","2012-10-25 23:00:44"
"1776367","8677","2012-10-26 07:13:34"
"1777150","432","2012-10-26 13:00:25"
"1779477","12349","2012-10-27 15:28:41"
"1779961","1847","2012-10-27 21:06:42"
"1780989","401","2012-10-28 15:23:32"
"1781207","3095","2012-10-28 17:52:06"
"1782954","5515","2012-10-29 12:48:36"
"1783237","14339","2012-10-29 14:43:26"
"1783295","1301","2012-10-29 15:09:25"
"1783619","56370","2012-10-29 17:24:19"
"1784011","18746","2012-10-29 20:33:42"
"1784508","1062","2012-10-30 03:51:28"
"1784621","24","2012-10-30 05:21:37"
"1784926","83","2012-10-30 08:01:03"
"1786016","4735","2012-10-30 15:14:51"
"1787152","1550","2012-10-31 00:13:01"
"1787206","7525","2012-10-31 01:04:58"
"1787241","3442","2012-10-31 01:34:47"
"1788993","308","2012-10-31 15:13:54"
"1789613","310","2012-10-31 19:39:53"
"1790045","2814","2012-11-01 00:05:44"
"1790728","2062","2012-11-01 08:03:19"
"1790795","596","2012-11-01 08:42:12"
"1791391","7043","2012-11-01 13:02:32"
"1791574","1629","2012-11-01 14:10:23"
"1792528","2650","2012-11-01 20:28:28"
"1792858","5245","2012-11-01 23:21:53"
"1793772","794","2012-11-02 09:25:31"
"1793911","4818","2012-11-02 10:19:37"
"1794208","2217","2012-11-02 12:22:05"
"1795279","11284","2012-11-02 19:33:05"
"1795600","609","2012-11-02 22:35:21"
"1796105","14474","2010-05-17 16:21:30"
"1796218","1467","2012-11-03 09:02:55"
"1796579","37216","2012-11-03 14:11:47"
"1796933","153","2012-11-03 18:06:16"
"1796967","196","2012-11-03 18:35:07"
"1798387","15104","2008-09-20 14:27:30"
"1798629","170","2012-11-04 20:05:39"
"1798974","439","2012-11-05 01:08:46"
"1799147","545","2012-11-05 03:44:55"
"1799322","1294","2012-11-05 06:04:21"
"1799381","84","2012-11-05 06:43:43"
"1800695","4443","2012-11-05 16:09:57"
"1801379","3381","2012-11-05 21:15:59"
"1801549","1511","2012-11-05 22:51:16"
"1802154","5105","2012-11-06 06:14:10"
"1805178","1575","2012-11-07 06:06:24"
"1805388","4939","2012-11-07 07:43:32"
"1805902","7157","2012-11-07 11:10:15"
"1806642","917","2012-11-07 15:49:11"
"1806969","1292","2012-11-07 17:53:36"
"1808131","4293","2012-11-08 04:32:18"
"1809221","2061","2012-11-08 12:14:45"
"1809433","2825","2012-11-08 13:41:50"
"1809978","20740","2012-11-08 16:55:12"
"1810391","4647","2012-11-08 19:51:21"
"1811956","3070","2012-11-09 10:53:57"
"1812436","4256","2012-11-09 14:23:29"
"1814331","5466","2012-11-10 10:48:05"
"1814486","15914","2012-11-10 12:46:41"
"1814533","404","2012-11-10 13:23:12"
"1814888","13103","2012-11-10 17:42:26"
"1814969","521","2012-11-10 18:33:40"
"1815172","1669","2012-11-10 21:13:58"
"1815342","895","2012-11-10 23:39:10"
"1816282","622","2012-11-11 15:59:30"
"1816580","56133","2012-11-11 19:45:19"
"1816704","25485","2012-11-11 21:13:36"
"1816731","1203","2012-11-11 21:34:02"
"1817690","38056","2011-11-08 07:10:53"
"1818031","1316","2012-11-12 12:22:55"
"1818637","1943","2012-11-12 16:15:59"
"1819684","2565","2012-11-13 01:07:46"
"1820150","382","2012-11-13 07:13:33"
"1820501","9211","2012-11-13 10:16:16"
"1820553","2714","2012-11-13 10:37:41"
"1821586","331","2012-11-13 17:31:26"
"1821723","5880","2012-11-13 18:32:39"
"1821727","365","2012-11-13 18:33:42"
"1822555","124","2012-11-14 02:25:23"
"1822712","6319","2012-11-14 04:29:54"
"1823740","5163","2012-11-14 12:51:24"
"1825052","1278","2012-11-14 21:32:44"
"1825757","1426","2012-11-15 05:39:05"
"1825951","253","2012-11-15 07:38:45"
"1826143","871","2012-11-15 09:19:23"
"1827295","18217","2012-11-15 16:34:11"
"1827457","5992","2012-11-15 17:37:29"
"1827472","2282","2012-11-15 17:46:19"
"1827594","2503","2012-11-15 18:31:26"
"1827660","425","2012-11-15 19:00:24"
"1828637","27860","2012-11-16 05:07:28"
"1829889","733","2012-11-16 14:24:24"
"1830044","598","2012-11-16 15:27:47"
"1831775","5755","2012-11-17 11:29:00"
"1832966","3978","2012-11-18 03:36:10"
"1833142","453","2012-11-18 07:34:59"
"1835379","56873","2012-11-19 09:50:59"
"1835769","11763","2012-11-19 12:32:46"
"1837249","180","2012-11-19 23:25:37"
"1837293","1133","2012-11-20 00:03:45"
"1839987","3919","2012-11-20 19:47:28"
"1841029","15463","2012-11-21 06:45:35"
"1841194","25082","2012-11-21 08:03:25"
"1841839","61043","2012-11-21 11:46:17"
"1842618","3046","2012-11-21 16:20:06"
"1843848","13418","2012-11-22 03:30:46"
"1845423","2767","2012-11-22 15:03:41"
"1845591","187","2012-11-22 16:15:47"
"1848109","2768","2012-11-23 16:47:54"
"1848600","56937","2012-11-23 22:15:06"
"1849644","393","2012-11-24 14:46:09"
"1854582","1600","2012-11-26 20:28:29"
"1854627","472","2012-11-26 20:50:36"
"1854979","4014","2012-11-26 23:47:34"
"1855442","2847","2012-11-27 05:00:05"
"1855991","4097","2012-11-27 09:22:12"
"1856015","6978","2012-11-27 09:33:47"
"1856338","3305","2012-11-27 11:12:32"
"1857453","389","2012-11-27 18:19:47"
"1859836","1233","2012-11-28 12:29:35"
"1860591","17786","2012-11-28 16:44:56"
"1861459","14439","2012-11-28 22:10:28"
"1863179","2208","2011-08-08 07:30:34"
"1864513","3413","2012-11-29 20:58:08"
"1864545","1244","2012-11-29 21:12:09"
"1864688","5480","2012-11-29 22:17:35"
"1865077","15127","2012-11-30 02:58:06"
"1865988","782","2012-11-30 10:32:32"
"1867669","5269","2012-11-30 22:09:56"
"1867892","351","2012-12-01 01:15:16"
"1868660","16325","2012-12-01 12:54:16"
"1870423","1017","2012-12-02 14:14:32"
"1871033","11775","2012-12-02 21:19:30"
"1871260","328","2012-12-03 00:17:31"
"1873365","172583","2011-04-11 09:35:41"
"1873485","25066","2012-12-03 18:33:10"
"1873944","18760","2012-12-03 22:04:27"
"1874170","133","2012-12-04 00:09:16"
"1875256","57172","2012-12-04 10:02:22"
"1875384","2128","2012-12-04 10:49:11"
"1875791","636","2012-12-04 13:13:11"
"1876582","1","2012-12-04 17:46:00"
"1876718","2633","2012-12-04 18:43:01"
"1877603","360","2012-12-05 01:48:23"
"1877903","4080","2012-12-05 05:10:55"
"1878060","4058","2012-12-05 06:24:51"
"1878262","10955","2012-12-05 07:44:54"
"1878522","2388","2012-12-05 09:32:51"
"1879101","7235","2012-12-05 12:59:05"
"1879153","2173","2012-12-05 13:15:00"
"1879375","457","2012-12-05 14:34:02"
"1880351","1796","2012-12-05 20:24:25"
"1880431","42959","2012-12-05 20:51:27"
"1880925","1388","2012-12-06 01:07:02"
"1881769","12109","2012-12-06 08:57:07"
"1882064","26643","2012-12-06 10:46:08"
"1882699","4869","2012-12-06 14:45:39"
"1883177","324","2012-12-06 17:34:27"
"1883464","2519","2012-12-06 19:20:00"
"1885193","9090","2012-12-07 10:50:40"
"1885325","2163","2012-12-07 11:47:42"
"1886079","3681","2012-12-07 16:49:45"
"1886683","49","2012-12-07 21:31:55"
"1887566","2451","2012-12-08 10:34:42"
"1891133","4444","2012-12-10 09:03:48"
"1892474","1991","2012-12-10 18:09:57"
"1893267","432","2012-12-11 01:09:15"
"1893672","3867","2012-12-11 05:34:23"
"1894471","13624","2012-12-11 10:48:25"
"1894517","5657","2012-12-11 11:08:06"
"1894566","169","2012-12-11 11:25:53"
"1894684","22620","2012-12-11 12:11:23"
"1895310","276","2012-12-11 16:39:58"
"1895729","4620","2012-12-11 19:24:31"
"1895949","2116","2012-12-11 21:14:06"
"1896461","752","2012-12-12 02:19:11"
"1897495","4394","2012-12-12 10:36:26"
"1898460","444","2012-12-12 16:22:23"
"1898688","1837","2012-12-12 17:50:46"
"1899640","92630","2012-12-13 02:35:30"
"1901635","564","2012-12-13 16:31:37"
"1901857","14771","2012-12-13 17:46:34"
"1902010","159544","2008-08-21 14:30:42"
"1902512","133","2012-12-13 22:40:59"
"1903393","776","2012-12-14 08:16:49"
"1903830","39","2012-12-14 11:11:41"
"1904377","1416","2012-12-14 15:02:46"
"1904979","3195","2012-12-14 19:18:12"
"1905235","1104","2012-12-14 21:29:13"
"1905476","11622","2012-12-15 00:41:52"
"1906307","119183","2012-12-15 13:12:27"
"1906344","852","2012-12-15 13:45:29"
"1906565","1053","2009-11-30 03:53:18"
"1907046","2105","2012-12-15 23:19:17"
"1907148","798","2012-12-16 01:15:15"
"1907358","18645","2012-12-16 05:02:17"
"1907999","1072","2012-12-16 15:04:14"
"1908967","10015","2012-12-10 02:53:02"
"1911755","13706","2012-12-18 04:06:06"
"1912116","481","2012-12-18 07:29:49"
"1913185","1902","2012-12-18 14:31:57"
"1913629","3088","2012-12-18 17:25:45"
"1913729","18228","2012-12-18 18:13:57"
"1915448","30933","2012-12-19 10:10:36"
"1915893","19177","2012-12-19 13:10:47"
"1916258","33588","2012-12-19 15:34:28"
"1916721","3861","2012-12-19 18:39:25"
"1917390","8364","2012-12-20 01:20:17"
"1917804","590","2012-12-20 05:51:54"
"1918055","117","2012-12-20 07:51:06"
"1919155","116346","2012-12-20 14:53:01"
"1919388","4878","2012-12-20 16:20:28"
"1920814","64","2012-12-21 06:34:20"
"1921113","661","2012-12-21 09:16:56"
"1921385","13225","2012-12-21 11:17:20"
"1923127","1633","2012-12-22 06:26:10"
"1924627","279","2012-12-23 06:51:32"
"1927444","2074","2012-12-24 23:58:44"
"1927832","112892","2012-12-25 07:50:02"
"1928528","571","2012-12-25 17:14:58"
"1929280","551","2012-12-26 07:11:51"
"1929635","2315","2012-12-26 10:38:54"
"1929690","4466","2012-12-26 11:06:08"
"1929959","2825","2012-12-26 13:43:07"
"1930191","999","2012-12-26 15:42:02"
"1930219","11363","2010-05-26 14:19:46"
"1930766","8743","2012-12-26 21:38:25"
"1930814","2722","2012-12-26 22:16:49"
"1931919","373","2012-12-27 11:03:21"
"1932353","798","2012-12-27 14:40:16"
"1934704","1978","2012-12-28 14:39:10"
"1934798","2120","2012-12-28 15:31:40"
"1934884","7549","2012-12-28 16:17:05"
"1934967","760","2012-12-28 16:51:51"
"1935918","29260","2012-12-29 05:27:46"
"1936024","2694","2012-12-29 06:57:09"
"1937435","4497","2012-12-30 03:38:16"
"1938759","764","2012-12-31 00:48:12"
"1938889","19601","2012-12-31 03:09:21"
"1939031","3765","2012-12-31 05:27:01"
"1939698","650","2012-12-31 13:22:54"
"1939960","194","2012-12-31 16:41:22"
"1941644","373","2013-01-01 22:51:52"
"1941974","557","2013-01-02 04:37:25"
"1942373","564","2013-01-02 08:53:43"
"1945272","826","2013-01-03 10:15:11"
"1945651","85465","2013-01-03 13:17:37"
"1945960","9509","2013-01-03 15:19:25"
"1946501","35479","2013-01-03 18:34:38"
"1946679","4692","2013-01-03 20:00:22"
"1948292","24395","2013-01-04 10:53:50"
"1948757","3631","2013-01-04 13:46:31"
"1951463","3142","2013-01-05 17:23:07"
"1951524","8338","2013-01-05 18:00:53"
"1951602","681","2013-01-05 18:40:41"
"1951708","16474","2013-01-05 19:46:57"
"1952499","2768","2013-01-06 07:59:19"
"1954610","19937","2013-01-07 09:44:50"
"1956072","3488","2013-01-07 19:45:26"
"1956278","2895","2013-01-07 21:11:09"
"1957251","46038","2013-01-08 07:22:28"
"1957432","3600","2013-01-08 08:48:30"
"1957674","1944","2013-01-08 10:00:17"
"1959180","3951","2013-01-08 18:56:42"
"1959825","292","2013-01-09 01:12:04"
"1960131","31","2013-01-09 04:36:57"
"1960425","952","2013-01-09 06:52:43"
"1960455","28866","2013-01-09 07:05:19"
"1960776","2418","2013-01-09 09:21:44"
"1960816","2618","2013-01-09 09:35:43"
"1961059","18520","2013-01-09 11:06:34"
"1961364","882","2013-01-09 12:57:54"
"1961574","1633","2013-01-09 14:12:13"
"1966094","800","2013-01-10 09:03:53"
"1966876","825","2013-01-10 13:32:12"
"1967396","42628","2013-01-10 16:23:51"
"1968342","117","2013-01-10 22:45:57"
"1968395","8596","2013-01-10 23:20:03"
"1969866","1500","2013-01-11 11:53:23"
"1970746","3993","2013-01-11 17:26:20"
