id,a_reputation,creationdate
"1100135","11235","2011-12-15 15:02:15"
"1100416","456","2011-12-15 17:28:15"
"1100552","57912","2011-12-15 18:44:18"
"1101100","4120","2010-10-21 07:20:17"
"1102169","1028","2011-12-16 14:48:15"
"1102395","1257","2011-12-16 17:00:16"
"1102649","1651","2011-12-16 19:58:43"
"1103679","324","2011-12-17 16:39:39"
"1103681","20601","2011-12-17 16:41:15"
"1103872","170135","2011-12-17 20:18:41"
"1104198","153","2011-12-18 05:33:35"
"1104384","84143","2011-12-18 10:41:27"
"1104941","1819","2011-12-18 21:25:04"
"1106035","36839","2011-12-19 13:55:47"
"1108213","18964","2011-12-20 15:53:11"
"1108891","95855","2011-12-21 00:01:22"
"1108964","1494","2011-12-21 01:34:56"
"1109468","6574","2011-12-21 08:50:58"
"1109988","13179","2011-12-21 13:56:07"
"1110442","3009","2011-12-21 18:41:47"
"1111983","963","2011-12-22 15:23:48"
"1112197","1360","2011-12-22 17:25:53"
"1112409","76","2011-12-22 20:06:53"
"1112551","764","2011-12-22 22:01:30"
"1112691","1224","2011-12-23 00:36:36"
"1112693","2622","2011-12-23 01:08:16"
"1112720","1505","2011-12-23 01:50:35"
"1113002","20500","2011-12-23 07:31:47"
"1113562","1205","2011-12-23 14:44:00"
"1113760","3388","2011-12-23 17:18:20"
"1114536","10736","2011-12-24 11:53:27"
"1115433","367","2011-12-25 16:17:39"
"1115765","146","2011-12-26 02:02:00"
"1115876","1215","2011-12-26 05:09:34"
"1116335","1179","2011-12-26 12:52:19"
"1116493","800","2011-12-26 15:49:07"
"1116622","2887","2011-12-26 18:16:05"
"1116739","9301","2011-12-26 20:31:29"
"1116874","4998","2011-12-26 23:40:57"
"1117099","1477","2011-12-27 05:12:09"
"1117707","18","2011-12-27 13:36:25"
"1117937","1025","2011-12-27 16:21:37"
"1118244","151","2011-12-27 20:30:25"
"1118780","1578","2011-12-28 06:08:18"
"1118863","1111","2011-12-28 07:16:29"
"1119073","1571","2011-12-28 10:02:55"
"1119870","296","2011-12-28 19:16:15"
"1120633","107","2011-12-29 07:04:46"
"1121675","2687","2011-12-29 17:49:06"
"1122132","158","2011-12-30 00:44:01"
"1122353","1283","2011-12-30 05:08:52"
"1122899","4338","2011-03-23 15:15:33"
"1123278","4248","2011-12-30 17:13:04"
"1123405","1121","2011-12-30 18:52:09"
"1123582","605","2011-12-30 21:38:05"
"1123802","4838","2011-12-31 01:29:38"
"1124578","5519","2011-12-31 18:05:22"
"1124783","243","2012-01-01 00:50:30"
"1124793","543","2012-01-01 01:21:30"
"1124913","2222","2012-01-01 07:09:30"
"1125062","4032","2012-01-01 12:16:45"
"1125513","4473","2012-01-01 23:25:44"
"1125592","4281","2012-01-02 02:02:59"
"1125956","5020","2012-01-02 09:01:10"
"1126070","4973","2012-01-02 10:33:25"
"1126704","2083","2012-01-02 19:28:47"
"1126720","108","2012-01-02 19:51:16"
"1126841","349776","2012-01-02 21:41:39"
"1126955","3007","2012-01-02 23:27:44"
"1127114","42506","2012-01-03 02:52:54"
"1127619","14908","2012-01-03 10:23:09"
"1127637","483","2012-01-03 10:42:46"
"1127699","12369","2012-01-03 11:20:50"
"1127761","13566","2012-01-03 12:01:14"
"1129225","491","2012-01-04 05:18:37"
"1129489","881","2012-01-04 08:30:02"
"1129766","385","2012-01-04 10:59:02"
"1129992","21","2012-01-04 13:20:32"
"1130049","2314","2012-01-04 13:41:20"
"1130291","1041","2012-01-04 15:54:04"
"1130734","11117","2012-01-04 19:59:48"
"1131073","2697","2012-01-05 00:03:26"
"1132333","3408","2012-01-05 14:15:38"
"1132334","7222","2012-01-05 14:15:49"
"1132341","795","2012-01-05 14:18:27"
"1132673","249","2012-01-05 16:53:28"
"1133039","136","2012-01-05 20:33:15"
"1133306","6160","2012-01-05 23:50:22"
"1133942","452","2012-01-06 08:39:18"
"1134291","3785","2012-01-06 12:32:01"
"1135092","5376","2012-01-06 20:09:59"
"1135367","1340","2012-01-07 00:08:15"
"1135424","18399","2012-01-07 01:31:13"
"1135440","1648","2012-01-07 01:45:30"
"1135819","15741","2011-08-24 18:57:11"
"1136304","5602","2012-01-07 19:12:28"
"1136359","941","2012-01-07 20:01:17"
"1136565","343","2012-01-08 00:15:55"
"1137071","2862","2012-01-08 12:51:12"
"1137605","1162","2012-01-08 21:12:11"
"1138252","6222","2012-01-09 08:22:15"
"1139393","30160","2012-01-09 19:00:56"
"1141253","4438","2012-01-10 15:58:24"
"1141682","647","2012-01-10 20:04:40"
"1141832","272","2012-01-10 21:44:32"
"1142045","10046","2012-01-11 00:10:52"
"1142368","3698","2012-01-11 04:55:43"
"1142378","3581","2012-01-11 05:00:34"
"1142467","1127","2012-01-11 06:03:46"
"1142543","2628","2012-01-11 06:40:44"
"1142755","1937","2012-01-11 08:39:07"
"1143724","10612","2012-01-11 17:13:47"
"1144035","995028","2012-01-11 19:53:57"
"1144627","12707","2012-01-12 03:59:10"
"1144681","2478","2012-01-12 04:40:48"
"1144978","2968","2012-01-12 07:58:59"
"1145086","8499","2012-01-12 09:05:50"
"1145281","1785","2012-01-12 10:32:33"
"1145666","29698","2012-01-12 14:02:44"
"1146710","1574","2012-01-13 00:27:35"
"1147230","2213","2012-01-13 08:09:02"
"1148035","1339","2012-01-13 15:59:43"
"1149495","38500","2012-01-14 16:55:08"
"1149682","398","2012-01-14 19:50:44"
"1149933","2016","2012-01-15 00:55:41"
"1150189","2609","2012-01-15 08:36:11"
"1150619","10608","2011-06-29 07:43:03"
"1150863","2239","2012-01-15 20:45:32"
"1151171","2663","2012-01-16 03:30:15"
"1151535","3536","2012-01-16 09:14:11"
"1151805","1237","2012-01-16 11:58:21"
"1151814","509","2012-01-16 12:03:34"
"1151916","6837","2012-01-16 13:16:35"
"1151929","9847","2012-01-16 13:21:03"
"1151934","359","2012-01-16 13:25:58"
"1152000","24442","2012-01-16 14:11:34"
"1152471","2183","2012-01-16 18:42:14"
"1152643","3838","2012-01-16 20:35:20"
"1152669","79","2012-01-16 20:57:09"
"1154241","2775","2012-01-17 15:20:51"
"1154791","11","2012-01-17 20:15:36"
"1155120","13639","2012-01-18 00:14:43"
"1155355","166","2012-01-18 03:55:07"
"1156716","227","2012-01-18 16:39:16"
"1156801","1300","2012-01-18 17:27:21"
"1157106","4341","2012-01-18 20:28:03"
"1157147","1335","2012-01-18 20:47:59"
"1158666","6719","2012-01-19 14:07:26"
"1158880","456","2012-01-19 15:51:42"
"1159478","188884","2012-01-19 21:17:04"
"1159538","12707","2012-01-19 21:42:35"
"1160360","3600","2012-01-20 09:59:15"
"1160794","24519","2012-01-20 14:23:26"
"1160959","2192","2012-01-20 15:54:17"
"1161025","2390","2012-01-20 16:35:57"
"1161320","84","2012-01-20 19:22:59"
"1161948","11092","2012-01-21 05:52:19"
"1162154","2234","2012-01-21 10:31:44"
"1162241","1196","2011-01-12 22:49:02"
"1163786","31651","2012-01-22 18:52:53"
"1163893","5786","2012-01-22 20:28:23"
"1164069","126","2012-01-22 23:18:59"
"1164104","7271","2012-01-23 00:03:15"
"1164491","14728","2012-01-23 07:38:26"
"1164513","5610","2012-01-23 08:01:58"
"1165155","3647","2012-01-23 14:39:05"
"1165509","18002","2012-01-23 17:59:35"
"1165812","599","2012-01-23 21:16:02"
"1166029","1082","2012-01-23 23:48:41"
"1166205","3050","2012-01-24 03:02:54"
"1166880","13502","2012-01-24 11:34:57"
"1167345","3609","2012-01-24 15:30:14"
"1167614","89","2012-01-24 17:49:45"
"1167750","6082","2012-01-24 19:04:53"
"1168647","247","2012-01-25 07:07:22"
"1169020","29570","2012-01-25 11:02:14"
"1169883","13780","2012-01-25 18:55:49"
"1170574","2339","2012-01-26 03:53:12"
"1170591","395","2012-01-26 04:09:23"
"1170843","310","2012-01-26 08:13:59"
"1171480","2635","2012-01-26 14:40:20"
"1171529","9579","2012-01-26 15:02:24"
"1172363","1711","2012-01-26 22:20:20"
"1172464","4868","2012-01-26 23:28:21"
"1172739","2858","2012-01-27 03:49:51"
"1173237","182","2012-01-27 10:10:28"
"1173445","1432","2012-01-27 12:21:25"
"1173553","3629","2012-01-27 13:27:18"
"1174054","14622","2012-01-27 17:49:34"
"1174069","15910","2012-01-27 17:56:07"
"1174424","76","2012-01-27 21:21:22"
"1174477","1291","2012-01-27 21:56:14"
"1174532","2877","2012-01-27 22:47:53"
"1174750","3857","2012-01-28 03:35:56"
"1175050","4726","2012-01-28 10:20:40"
"1175253","7368","2012-01-28 14:00:59"
"1175289","4327","2012-01-28 14:28:06"
"1175626","1974","2012-01-28 19:36:20"
"1175736","188","2012-01-28 21:11:01"
"1177540","497","2012-01-30 07:09:48"
"1178000","4506","2012-01-30 11:59:42"
"1178085","1983","2011-08-04 15:13:33"
"1178572","2443","2012-01-30 17:05:27"
"1178578","4048","2012-01-30 17:09:13"
"1178586","910","2012-01-30 17:11:58"
"1178602","2006","2012-01-30 17:20:41"
"1179065","899","2012-01-30 21:47:16"
"1179340","834","2012-01-31 01:55:18"
"1180335","960","2012-01-31 12:40:57"
"1180582","461","2012-01-31 14:39:47"
"1180728","4911","2012-01-31 15:56:08"
"1180762","1451","2012-01-31 16:08:17"
"1180883","2442","2012-01-31 17:10:04"
"1181435","6315","2012-01-31 21:38:42"
"1182891","6289","2012-02-01 14:15:05"
"1183387","5079","2012-02-01 18:02:52"
"1183506","1766","2012-02-01 19:03:22"
"1183790","11692","2012-02-01 21:46:12"
"1183986","2071","2012-02-01 23:59:29"
"1184062","685","2012-02-02 01:28:55"
"1184641","14973","2012-02-02 08:43:34"
"1184717","4970","2012-02-02 09:22:27"
"1185411","106","2012-02-02 14:55:08"
"1186818","1573","2012-02-03 05:54:02"
"1187143","2989","2012-02-03 09:19:16"
"1187192","2005","2012-02-03 09:40:09"
"1187211","3897","2012-02-03 09:55:04"
"1187415","463856","2012-02-03 11:49:20"
"1187891","2655","2012-02-03 15:46:05"
"1188166","3080","2012-02-03 18:10:45"
"1188357","4479","2012-02-03 19:58:20"
"1189184","875","2012-02-04 10:10:53"
"1189724","6755","2012-02-04 18:27:48"
"1189745","7230","2012-02-04 18:49:34"
"1189885","62536","2012-02-04 21:08:23"
"1190203","2459","2012-02-05 04:28:56"
"1190388","67401","2012-02-05 08:40:10"
"1190665","5703","2012-02-05 13:47:18"
"1190861","5234","2012-02-05 16:38:49"
"1190934","15535","2012-02-05 17:45:06"
"1190965","6601","2012-02-05 18:13:51"
"1191119","5014","2012-02-05 20:35:38"
"1192916","1549","2012-02-06 17:43:42"
"1193321","15913","2012-02-06 21:15:41"
"1193786","2894","2012-02-07 03:56:14"
"1193863","11919","2012-02-07 04:54:09"
"1194694","3625","2012-02-07 12:55:55"
"1194998","936","2012-02-07 15:23:56"
"1195050","3561","2012-02-07 15:45:15"
"1195439","740","2012-02-07 18:45:56"
"1195557","3569","2012-02-07 19:35:17"
"1196559","685","2010-08-02 15:57:35"
"1196666","115","2012-02-08 08:36:16"
"1196841","2191","2012-02-08 10:02:53"
"1196954","3360","2012-02-08 10:45:08"
"1197047","6326","2012-02-08 11:29:53"
"1198451","161","2012-02-08 23:17:42"
"1199264","10283","2012-02-09 09:24:49"
"1199538","1552","2012-02-09 11:41:44"
"1199612","2799","2012-02-09 12:15:12"
"1201104","1421","2012-02-10 02:34:04"
"1201422","1029","2012-02-10 06:32:13"
"1202025","124463","2012-02-10 12:27:58"
"1202136","9927","2012-02-10 13:19:33"
"1202367","1277","2012-02-10 15:47:17"
"1202421","36402","2012-02-10 16:10:48"
"1202683","7119","2012-02-10 18:22:20"
"1202745","1755","2012-02-10 18:56:36"
"1203129","7979","2012-02-10 23:06:02"
"1203633","1422","2012-02-11 10:51:37"
"1203750","1713","2012-02-11 12:47:59"
"1203935","2971","2012-02-11 15:44:03"
"1204251","737","2012-02-11 19:54:33"
"1204368","511","2012-02-11 21:42:39"
"1204976","1212","2012-02-12 10:57:04"
"1205300","719","2012-02-12 16:21:02"
"1207152","26978","2012-02-13 15:48:09"
"1207346","9815","2012-02-13 17:19:55"
"1207539","4640","2012-02-13 19:00:19"
"1208233","8081","2012-02-14 03:30:44"
"1209020","3508","2012-02-14 12:01:57"
"1209423","4044","2012-02-14 15:36:42"
"1209921","9246","2012-02-14 20:08:10"
"1211095","608","2012-02-15 10:50:22"
"1211175","9929","2012-02-15 11:26:14"
"1211934","6864","2012-02-15 17:00:02"
"1212401","6855","2012-02-15 21:02:44"
"1212832","1510","2011-04-13 18:22:08"
"1213186","1063","2012-02-16 06:36:44"
"1213207","1932","2012-02-16 06:48:14"
"1213830","161","2012-02-16 12:41:24"
"1214253","153","2010-11-17 23:39:49"
"1214373","742","2012-02-16 16:59:24"
"1215106","34892","2012-02-17 00:09:05"
"1215156","827","2012-02-17 01:06:44"
"1216052","490","2012-02-17 10:59:09"
"1216074","1274","2012-02-17 11:09:50"
"1218129","1401","2012-02-18 14:09:59"
"1218317","1268","2012-02-18 16:42:38"
"1218512","5349","2012-02-18 22:09:26"
"1218598","6034","2012-02-19 00:01:32"
"1218997","14512","2012-02-19 09:01:26"
"1219006","102393","2012-02-19 09:16:11"
"1219806","3030","2012-02-19 21:39:03"
"1220013","2453","2012-02-20 01:28:03"
"1220269","16976","2012-02-20 05:24:00"
"1220835","3881","2012-02-20 10:52:12"
"1220966","2050","2012-02-20 11:56:36"
"1221313","3490","2012-02-20 14:46:29"
"1221571","340918","2012-02-20 16:47:39"
"1221715","2000","2012-02-20 18:07:30"
"1222267","72","2012-02-21 00:08:11"
"1222951","26914","2012-02-21 09:11:36"
"1223293","25294","2012-02-21 12:07:07"
"1223744","2611","2012-02-21 15:46:11"
"1224076","2747","2012-02-21 18:25:08"
"1225249","1715","2012-02-22 08:05:17"
"1225617","6846","2012-02-22 11:03:14"
"1225917","657","2012-02-22 13:17:41"
"1226894","86649","2012-02-22 21:17:51"
"1226963","286205","2012-02-22 21:58:04"
"1227030","1439","2012-02-22 22:37:39"
"1227152","15896","2012-02-22 23:59:30"
"1227938","1859","2012-02-23 09:19:35"
"1228206","8268","2008-08-10 07:14:25"
"1229434","118","2012-02-23 21:34:43"
"1230257","10617","2012-02-24 08:07:04"
"1230576","3624","2012-02-24 10:50:12"
"1230724","5939","2012-02-24 12:10:01"
"1230763","7952","2012-02-24 12:33:07"
"1231055","2235","2012-02-24 15:06:06"
"1231357","48","2012-02-24 17:48:22"
"1231554","176","2012-02-24 20:04:45"
"1231572","586","2012-02-24 20:17:10"
"1231926","754","2012-02-25 00:43:47"
"1232366","3931","2012-02-25 10:07:02"
"1232928","1761","2012-02-25 19:00:32"
"1233062","116","2012-02-25 21:28:20"
"1233251","18545","2012-02-26 01:08:14"
"1233830","732","2012-02-26 13:13:09"
"1234135","511","2012-02-26 17:43:19"
"1234256","17750","2012-02-26 19:11:15"
"1234502","1640","2012-02-26 23:05:43"
"1235209","394","2012-02-27 09:29:00"
"1235227","1440","2012-02-27 09:34:55"
"1235305","3218","2012-02-27 10:14:48"
"1235540","345","2012-02-27 12:08:41"
"1237411","19814","2012-02-28 08:19:39"
"1237570","486","2012-02-28 09:51:10"
"1237595","3097","2012-02-28 10:05:40"
"1238764","4086","2012-02-28 20:15:33"
"1239405","1681","2012-02-29 04:57:02"
"1239701","36284","2012-02-29 08:02:07"
"1239832","846","2012-02-29 09:19:40"
"1240162","9376","2012-02-29 11:52:33"
"1240305","1449","2012-02-29 13:00:27"
"1240844","6148","2012-02-29 17:27:14"
"1241495","1031","2012-02-29 23:55:27"
"1242221","219","2012-03-01 09:01:35"
"1242324","3757","2012-03-01 09:56:27"
"1242446","12628","2012-03-01 10:52:46"
"1242947","247","2012-03-01 14:51:20"
"1243636","5660","2012-03-01 20:15:08"
"1243679","7658","2012-03-01 20:37:25"
"1243681","96","2012-03-01 20:37:52"
"1243791","338","2012-03-01 21:30:26"
"1243798","1381","2012-03-01 21:39:02"
"1245235","743","2012-03-02 14:04:33"
"1245296","742","2012-03-02 14:40:48"
"1245482","132","2012-03-02 16:04:55"
"1245702","506","2012-03-02 18:07:52"
"1245908","113","2012-03-02 20:08:51"
"1246494","1017","2012-03-03 06:46:23"
"1247301","3639","2012-03-03 20:32:02"
"1247381","4927","2012-03-03 21:49:36"
"1247832","2472","2012-03-04 07:41:40"
"1248008","16943","2012-03-04 11:16:07"
"1248114","36031","2012-03-04 13:18:31"
"1248817","780","2012-03-05 00:32:33"
"1248861","3121","2012-03-05 01:24:02"
"1248974","6674","2012-03-05 03:12:17"
"1249649","96","2012-03-05 11:01:31"
"1249794","413","2012-03-05 12:18:26"
"1250365","2965","2012-03-05 17:04:33"
"1250940","2764","2012-03-05 22:36:20"
"1250976","5827","2012-03-05 22:57:26"
"1251219","13652","2012-03-06 02:43:52"
"1251471","388","2012-03-06 06:24:27"
"1251478","105","2012-03-06 06:28:33"
"1251622","407","2012-03-06 07:54:12"
"1251660","19969","2012-03-06 08:13:12"
"1252169","3965","2012-03-06 12:20:01"
"1252368","12642","2008-09-17 06:31:46"
"1252376","155","2012-03-06 14:02:14"
"1252541","2100","2012-03-06 15:11:43"
"1252711","15930","2012-03-06 16:22:55"
"1252759","116409","2012-03-06 16:43:45"
"1253487","1298","2012-03-06 23:42:36"
"1255524","2077","2012-03-07 19:13:12"
"1255724","1342","2012-03-07 21:18:45"
"1255825","5186","2012-03-07 22:22:02"
"1256200","743","2012-03-08 03:43:01"
"1256452","280578","2012-03-08 07:18:02"
"1257084","621","2012-03-08 13:19:10"
"1257185","3095","2012-03-08 14:15:36"
"1257272","51","2012-03-08 14:53:48"
"1258172","574","2012-03-08 23:07:10"
"1258398","35134","2012-03-09 02:31:47"
"1259258","681","2012-03-09 12:15:56"
"1260245","1517","2012-03-09 21:39:49"
"1262372","366","2012-03-11 14:24:39"
"1262820","10903","2012-03-11 20:45:16"
"1262824","3232","2012-03-11 20:45:25"
"1262832","191","2012-03-11 20:54:07"
"1262865","6385","2012-03-11 21:36:03"
"1263141","512","2012-03-12 02:03:49"
"1263211","10371","2012-03-12 03:08:16"
"1263451","2687","2012-03-12 06:44:24"
"1263783","40446","2012-03-12 09:49:09"
"1263838","1792","2012-03-12 10:12:53"
"1264061","304","2012-03-12 12:09:06"
"1264321","10474","2012-03-12 14:23:01"
"1264616","859","2012-03-12 16:38:24"
"1264846","11094","2012-03-12 18:31:39"
"1266756","27475","2012-03-13 14:42:36"
"1267378","181","2012-03-13 19:47:08"
"1267825","392","2012-03-14 00:49:25"
"1268168","2406","2012-03-14 05:48:20"
"1268535","2539","2012-03-14 09:00:55"
"1268926","1324","2012-03-14 12:05:04"
"1269084","523","2012-03-14 13:18:05"
"1269371","165","2012-03-14 15:17:53"
"1269920","1572","2012-03-14 19:19:41"
"1270148","9689","2012-03-14 21:07:41"
"1270304","2277","2012-03-14 22:55:56"
"1270725","5908","2012-03-15 04:52:59"
"1270812","20857","2012-03-15 05:55:45"
"1271826","352338","2012-03-15 14:45:16"
"1272259","1787","2012-03-15 17:57:15"
"1272624","1534","2010-10-04 09:03:22"
"1272878","475","2012-03-15 23:30:38"
"1274789","1200","2012-03-16 19:12:44"
"1275283","325","2012-03-17 03:53:11"
"1275405","434","2012-03-17 06:27:06"
"1276018","505","2012-03-17 17:18:17"
"1276062","1369","2012-03-17 17:54:26"
"1276288","1078","2012-03-17 22:03:02"
"1276378","593","2010-05-04 12:45:30"
"1277159","1354","2012-03-18 16:56:17"
"1278201","2109","2012-03-19 09:05:08"
"1279217","514","2012-03-19 17:49:44"
"1279594","3490","2012-03-19 21:31:13"
"1279787","28751","2012-03-20 00:16:44"
"1280009","48","2012-03-20 04:16:19"
"1280373","48005","2012-03-20 08:26:07"
"1280443","1262","2012-03-20 08:59:44"
"1280608","7942","2012-03-20 10:22:18"
"1280613","1","2012-03-20 10:24:59"
"1281295","1155","2012-03-20 15:23:10"
"1281385","16238","2012-03-20 16:00:39"
"1281407","20002","2012-03-20 16:11:59"
"1281485","43698","2012-03-20 16:44:12"
"1282240","2358","2012-03-21 00:30:04"
"1283421","1479","2012-03-21 13:00:00"
"1284725","1140","2012-03-22 00:28:04"
"1284760","7161","2012-03-22 01:00:28"
"1284805","659","2012-03-22 01:35:37"
"1284868","2232","2012-03-22 02:31:39"
"1285418","8927","2012-03-22 08:52:07"
"1285669","4766","2012-03-22 10:36:31"
"1285942","381","2012-03-22 12:47:22"
"1286528","22816","2012-03-22 17:03:09"
"1287011","164","2012-03-22 21:37:26"
"1287042","625","2012-03-22 21:51:59"
"1287899","4316","2012-03-23 09:19:43"
"1289167","1087","2012-03-23 20:58:26"
"1289384","4601","2009-07-17 03:38:06"
