answers,creation_date,len,postid,question,ratio,raw,tags,title,uniq,words,probability
,2014-10-03 14:00:20.29 UTC,2880,26180405,port work applic encrypt android rsa encrypt work within singl platform - android build decrypt encrypt android app data encrypt java applic cannot decrypt android given input - privat key modulu expon 256-byte input block get differ result use javax.crypto.ciph in. look provid issu debugg report android cipher provid com.android.org.bouncycastle.jce.provider.bouncycastleprovid bc version 1.49 applic cipher provid sunjc version 1.7 key slightli differ shape privateexpon modulu match correctli applic m_privatekey instanti sun rsa privat key 2048 bit android com.android.org.conscrypt.opensslrsaprivatekey despit declar bit loss applic code work linux mac window box client server environ lot flexibl switch around idea check android java/crypto compatible? edit provid owlstead requested. use applic java values:encod public key:[48 -126 1 34 48 13 6 9 42 -122 72 -122 -9 13 1 1 1 5 0 3 -126 1 15 0 48 -126 1 10 2 -126 1 1 0 -88 -3 17 -56 -93 -54 -29 50 23 -33 20 -23 107 83 5 92 -52 -102 119 63 106 -77 -84 -119 -39 -54 -37 -13 -57 -54 127 -24 -121 95 -120 121 -3 56 -125 -31 56 52 91 59 64 28 -33 120 -12 -89 86 -32 111 48 -1 -121 23 101 -122 -126 26 -112 82 80 -126 -126 59 -123 -107 -51 -85 108 100 -95 123 115 -3 -98 -44 -84 -39 -8 -110 -24 -20 -108 -49 44 -13 -51 -92 52 -30 -27 -75 38 105 -68 -28 84 113 101 -3 -127 -56 39 121 0 50 95 -94 -31 -46 97 84 22 -38 53 34 -28 -79 18 -110 13 63 -49 13 18 49 0 -120 100 91 -33 -50 -116 69 88 112 34 115 -98 67 35 55 59 54 97 -6 -67 10 -92 110 -86 -24 120 -81 33 105 -57 67 -73 -24 -85 -118 118 -69 -16 11 32 -32 65 123 64 -90 -68 -40 -56 96 23 -14 21 -49 -27 108 2 -8 -76 15 38 34 -3 64 89 117 -67 125 -78 -79 -44 47 103 81 117 -13 -1 -96 -115 37 -110 -36 -78 80 -74 24 34 -15 -5 -31 -5 -117 39 49 28 70 75 4 -48 -49 3 -14 36 0 -4 -111 -60 96 -105 -2 -76 101 -107 -105 -60 66 121 33 -72 8 31 -3 -31 52 121 -90 -73 2 3 1 0 1] encod privat key:[48 -126 2 56 2 1 0 48 13 6 9 42 -122 72 -122 -9 13 1 1 1 5 0 4 -126 2 34 48 -126 2 30 2 1 0 2 -126 1 1 0 -88 -3 17 -56 -93 -54 -29 50 23 -33 20 -23 107 83 5 92 -52 -102 119 63 106 -77 -84 -119 -39 -54 -37 -13 -57 -54 127 -24 -121 95 -120 121 -3 56 -125 -31 56 52 91 59 64 28 -33 120 -12 -89 86 -32 111 48 -1 -121 23 101 -122 -126 26 -112 82 80 -126 -126 59 -123 -107 -51 -85 108 100 -95 123 115 -3 -98 -44 -84 -39 -8 -110 -24 -20 -108 -49 44 -13 -51 -92 52 -30 -27 -75 38 105 -68 -28 84 113 101 -3 -127 -56 39 121 0 50 95 -94 -31 -46 97 84 22 -38 53 34 -28 -79 18 -110 13 63 -49 13 18 49 0 -120 100 91 -33 -50 -116 69 88 112 34 115 -98 67 35 55 59 54 97 -6 -67 10 -92 110 -86 -24 120 -81 33 105 -57 67 -73 -24 -85 -118 118 -69 -16 11 32 -32 65 123 64 -90 -68 -40 -56 96 23 -14 21 -49 -27 108 2 -8 -76 15 38 34 -3 64 89 117 -67 125 -78 -79 -44 47 103 81 117 -13 -1 -96 -115 37 -110 -36 -78 80 -74 24 34 -15 -5 -31 -5 -117 39 49 28 70 75 4 -48 -49 3 -14 36 0 -4 -111 -60 96 -105 -2 -76 101 -107 -105 -60 66 121 33 -72 8 31 -3 -31 52 121 -90 -73 2 1 0 2 -126 1 0 96 69 -116 84 25 -68 4 35 13 -90 113 107 105 81 42 -60 -21 107 52 116 84 125 119 -42 48 -43 120 -23 48 -15 20 93 -116 -127 -56 102 118 -12 51 109 -93 111 112 106 24 -28 90 11 -74 -107 126 -48 -19 -121 -92 -117 121 -80 -59 40 105 -87 -66 -69 79 30 -110 122 80 21 -109 -117 116 -24 -22 67 -14 65 2 56 87 21 93 -36 -124 -85 98 59 -31 -55 77 -69 51 104 90 3 64 73 -12 106 -121 15 -21 -108 124 74 -64 -116 116 38 55 -51 30 -27 -125 -38 97 5 -44 -109 36 -83 -57 -74 -12 -101 40 126 62 -81 -10 -61 -8 -113 -41 17 -3 84 83 94 36 3 16 8 -76 74 116 85 114 30 86 -51 126 122 80 52 100 -41 -105 -20 67 -128 -23 -26 -68 118 56 -35 81 -15 -34 -32 93 -88 75 92 126 -1 27 -117 122 -81 -114 -32 -13 94 -92 121 85 39 67 42 -86 95 5 -19 58 127 -4 -34 12 35 26 6 88 112 -121 24 -96 96 119 119 -99 -72 -13 6 48 -78 -88 106 88 -13 -29 9 108 124 22 -110 79 83 -16 108 -17 -88 59 19 -124 -75 47 -71 31 -35 35 54 68 43 -60 -36 72 52 122 119 4 101 -117 -127 2 1 0 2 1 0 2 1 0 2 1 0 2 1 0] crytotest:[73 116 -22 -83 -50 -107 21 -119 -110 -63 3 48 23 3 -117 66 -7 -114 -109 52 29 -97 -92 23 29 -48 93 -119 -124 -111 -98 54 113 46 -18 39 -56 1 -89 70 -100 78 -87 98 -3 6 0 79 43 -127 53 -75 -36 -104 -94 -86 32 38 -29 -98 74 -124 6 -42 23 -7 -4 -90 104 55 -37 -26 -99 -119 5 13 -73 6 48 58 -72 95 -43 -76 -65 -35 14 113 75 -55 50 5 93 96 127 48 -71 70 89 -52 -116 -21 57 -13 -83 -81 -43 99 7 -38 1 3 -124 55 59 54 -91 85 -28 92 56 109 -12 -44 62 -13 -18 -59 120 -113 -35 -86 -81 -65 -16 -29 -119 -120 121 -20 -8 -6 99 46 106 11 94 51 49 105 -5 104 -2 -65 -66 -100 -50 -124 80 59 -22 62 77 106 46 -14 60 -11 36 -119 2 -74 -55 1 91 -63 -96 -113 -102 53 -5 33 23 82 13 77 63 84 -21 -37 14 -1 1 -5 -126 66 36 74 -46 -76 -9 -76 119 -116 55 -50 -118 -6 -36 -32 -29 -57 -52 8 116 39 -3 47 -93 -1 -63 105 39 -3 -18 -109 -26 94 126 -16 -12 -24 59 37 -107 -92 -68 35 -45 116 -27 -33 -101 -85 -67 -67 117 59 -37 49 -9 -4 -63 63 11 89]plaintest [25 99 76 84 7 104 27 47 120 86 83 9 56 77 0] android values:encod public:[48 -126 2 33 48 13 6 9 42 -122 72 -122 -9 13 1 1 1 5 0 3 -126 2 14 0 48 -126 2 9 2 -126 1 1 0 -88 -3 17 -56 -93 -54 -29 50 23 -33 20 -23 107 83 5 92 -52 -102 119 63 106 -77 -84 -119 -39 -54 -37 -13 -57 -54 127 -24 -121 95 -120 121 -3 56 -125 -31 56 52 91 59 64 28 -33 120 -12 -89 86 -32 111 48 -1 -121 23 101 -122 -126 26 -112 82 80 -126 -126 59 -123 -107 -51 -85 108 100 -95 123 115 -3 -98 -44 -84 -39 -8 -110 -24 -20 -108 -49 44 -13 -51 -92 52 -30 -27 -75 38 105 -68 -28 84 113 101 -3 -127 -56 39 121 0 50 95 -94 -31 -46 97 84 22 -38 53 34 -28 -79 18 -110 13 63 -49 13 18 49 0 -120 100 91 -33 -50 -116 69 88 112 34 115 -98 67 35 55 59 54 97 -6 -67 10 -92 110 -86 -24 120 -81 33 105 -57 67 -73 -24 -85 -118 118 -69 -16 11 32 -32 65 123 64 -90 -68 -40 -56 96 23 -14 21 -49 -27 108 2 -8 -76 15 38 34 -3 64 89 117 -67 125 -78 -79 -44 47 103 81 117 -13 -1 -96 -115 37 -110 -36 -78 80 -74 24 34 -15 -5 -31 -5 -117 39 49 28 70 75 4 -48 -49 3 -14 36 0 -4 -111 -60 96 -105 -2 -76 101 -107 -105 -60 66 121 33 -72 8 31 -3 -31 52 121 -90 -73 2 -126 1 0 96 69 -116 84 25 -68 4 35 13 -90 113 107 105 81 42 -60 -21 107 52 116 84 125 119 -42 48 -43 120 -23 48 -15 20 93 -116 -127 -56 102 118 -12 51 109 -93 111 112 106 24 -28 90 11 -74 -107 126 -48 -19 -121 -92 -117 121 -80 -59 40 105 -87 -66 -69 79 30 -110 122 80 21 -109 -117 116 -24 -22 67 -14 65 2 56 87 21 93 -36 -124 -85 98 59 -31 -55 77 -69 51 104 90 3 64 73 -12 106 -121 15 -21 -108 124 74 -64 -116 116 38 55 -51 30 -27 -125 -38 97 5 -44 -109 36 -83 -57 -74 -12 -101 40 126 62 -81 -10 -61 -8 -113 -41 17 -3 84 83 94 36 3 16 8 -76 74 116 85 114 30 86 -51 126 122 80 52 100 -41 -105 -20 67 -128 -23 -26 -68 118 56 -35 81 -15 -34 -32 93 -88 75 92 126 -1 27 -117 122 -81 -114 -32 -13 94 -92 121 85 39 67 42 -86 95 5 -19 58 127 -4 -34 12 35 26 6 88 112 -121 24 -96 96 119 119 -99 -72 -13 6 48 -78 -88 106 88 -13 -29 9 108 124 22 -110 79 83 -16 108 -17 -88 59 19 -124 -75 47 -71 31 -35 35 54 68 43 -60 -36 72 52 122 119 4 101 -117 -127] encod private:[48 -126 2 38 2 1 0 48 13 6 9 42 -122 72 -122 -9 13 1 1 1 5 0 4 -126 2 16 48 -126 2 12 2 1 0 2 -126 1 1 0 -88 -3 17 -56 -93 -54 -29 50 23 -33 20 -23 107 83 5 92 -52 -102 119 63 106 -77 -84 -119 -39 -54 -37 -13 -57 -54 127 -24 -121 95 -120 121 -3 56 -125 -31 56 52 91 59 64 28 -33 120 -12 -89 86 -32 111 48 -1 -121 23 101 -122 -126 26 -112 82 80 -126 -126 59 -123 -107 -51 -85 108 100 -95 123 115 -3 -98 -44 -84 -39 -8 -110 -24 -20 -108 -49 44 -13 -51 -92 52 -30 -27 -75 38 105 -68 -28 84 113 101 -3 -127 -56 39 121 0 50 95 -94 -31 -46 97 84 22 -38 53 34 -28 -79 18 -110 13 63 -49 13 18 49 0 -120 100 91 -33 -50 -116 69 88 112 34 115 -98 67 35 55 59 54 97 -6 -67 10 -92 110 -86 -24 120 -81 33 105 -57 67 -73 -24 -85 -118 118 -69 -16 11 32 -32 65 123 64 -90 -68 -40 -56 96 23 -14 21 -49 -27 108 2 -8 -76 15 38 34 -3 64 89 117 -67 125 -78 -79 -44 47 103 81 117 -13 -1 -96 -115 37 -110 -36 -78 80 -74 24 34 -15 -5 -31 -5 -117 39 49 28 70 75 4 -48 -49 3 -14 36 0 -4 -111 -60 96 -105 -2 -76 101 -107 -105 -60 66 121 33 -72 8 31 -3 -31 52 121 -90 -73 2 -126 1 0 96 69 -116 84 25 -68 4 35 13 -90 113 107 105 81 42 -60 -21 107 52 116 84 125 119 -42 48 -43 120 -23 48 -15 20 93 -116 -127 -56 102 118 -12 51 109 -93 111 112 106 24 -28 90 11 -74 -107 126 -48 -19 -121 -92 -117 121 -80 -59 40 105 -87 -66 -69 79 30 -110 122 80 21 -109 -117 116 -24 -22 67 -14 65 2 56 87 21 93 -36 -124 -85 98 59 -31 -55 77 -69 51 104 90 3 64 73 -12 106 -121 15 -21 -108 124 74 -64 -116 116 38 55 -51 30 -27 -125 -38 97 5 -44 -109 36 -83 -57 -74 -12 -101 40 126 62 -81 -10 -61 -8 -113 -41 17 -3 84 83 94 36 3 16 8 -76 74 116 85 114 30 86 -51 126 122 80 52 100 -41 -105 -20 67 -128 -23 -26 -68 118 56 -35 81 -15 -34 -32 93 -88 75 92 126 -1 27 -117 122 -81 -114 -32 -13 94 -92 121 85 39 67 42 -86 95 5 -19 58 127 -4 -34 12 35 26 6 88 112 -121 24 -96 96 119 119 -99 -72 -13 6 48 -78 -88 106 88 -13 -29 9 108 124 22 -110 79 83 -16 108 -17 -88 59 19 -124 -75 47 -71 31 -35 35 54 68 43 -60 -36 72 52 122 119 4 101 -117 -127] crypto test:[114 116 59 -51 -71 99 66 -34 13 -31 119 8 -80 107 78 -67 96 -122 -66 122 41 -114 -29 105 -60 -38 114 101 -90 5 115 96 -66 4 41 -48 7 -77 -9 47 -9 -2 -122 -60 -76 -58 -56 -116 122 -7 -68 -4 88 -77 47 -109 -46 44 -51 57 73 -21 -64 10 57 64 -80 -85 107 21 62 42 -74 49 -95 -37 24 38 107 83 86 70 -108 -82 -18 -77 -53 -128 9 -32 112 -122 114 24 107 89 -4 -43 117 -97 -52 95 35 -1 -70 57 109 64 27 51 -80 63 -91 6 108 -10 -104 111 7 -80 42 -3 26 92 11 -1 77 19 22 66 103 119 61 8 -7 -83 107 0 44 60 -93 22 -125 87 -107 90 -112 -16 89 83 96 -78 -13 15 27 95 100 -122 48 63 -127 2 -128 124 -90 -52 -98 -78 -43 -112 -122 -20 -95 1 97 -51 -31 17 -110 114 123 116 -76 -118 90 -93 -70 68 51 -114 15 -49 127 85 55 -14 -14 76 85 37 -44 -72 0 114 87 -87 -6 33 37 4 -32 117 29 47 118 -42 119 -99 64 62 -30 98 -37 23 -59 84 -9 -120 -31 99 -14 -85 -21 -100 120 18 -15 83 96 123 -114 16 34 24 -78 -38 -126 -13 111 -43 112 -126 -115 1 -53 -32] plain test:[23 -76 -95 117 34 -100 103 -120 -78 111 -95 -9 60 -110 103 81 -87 43 15 84 -43 -31 -31 24 -9 53 98 120 -2 46 -3 78 62 -112 -100 104 -33 60 127 -128 -85 24 -42 47 -112 88 -88 64 -122 29 -99 13 -90 -27 -41 87 39 28 70 -89 -92 76 99 -116 -122 85 -86 8 13 2 61 6 -106 66 -14 -100 -117 -26 -95 -106 97 40 -64 -62 88 35 -50 121 1 10 40 106 -80 -37 -72 69 -17 81 74 -48 -120 28 -58 76 59 126 -113 126 -117 -51 -34 120 -67 -17 -28 86 -80 40 96 -15 -117 -123 126 -3 9 67 -16 84 98 -75 41 79 118 1 38 6 79 88 -8 -82 -104 87 -42 16 64 77 -84 117 -95 61 -33 66 -117 -20 -95 105 -59 97 -35 -102 110 56 -52 -3 75 57 -95 37 -115 95 -78 -108 -106 97 16 22 -90 114 -8 4 -97 -6 97 123 96 -58 -46 -46 44 27 24 -52 -63 21 -92 -40 -41 -92 103 -24 -58 47 -96 -14 -100 -50 121 18 86 26 42 102 5 -53 -65 64 111 -78 117 -103 -24 36 95 -54 69 -124 -112 99 -62 -113 -58 -5 -93 80 24 76 121 -41 31 -61 47 0 -114 12 -7 -6 -112 19 -124 -41 -88 -6 -41 57 78 -56,0.009375,27,android bouncycastle cryptography encryption java,sun jce bouncycastl android incompat encrypt,8,crypt|encrypt|rsa|private key|cipher|openssl|encode|public key,0.22800295054912567
indic user1516873 answer common cipher suit support client java 8u51 later server ws.seur.com java 8 updat 51 remov support rc4 cipher default client rc4 consid weak compromis area security-libs/javax.net.ssl synopsi prohibit rc4 cipher suit rc4 consid compromis cipher rc4 cipher suit remov client server default enabl cipher suit list oracl jsse implement cipher suit still enabl sslengine.setenabledciphersuit sslsocket.setenabledciphersuit method see jdk-8077109 public best cours action contact webservic provid bring tls configur date workaround enabl rc4 client describ releas note note howev support rc4 remov reason reenabl expos user client lower secur standard client cipher suit tls_ecdhe_ecdsa_with_aes_256_cbc_sha tls_ecdhe_rsa_with_aes_256_cbc_sha tls_rsa_with_aes_256_cbc_sha tls_ecdh_ecdsa_with_aes_256_cbc_sha tls_ecdh_rsa_with_aes_256_cbc_sha tls_dhe_rsa_with_aes_256_cbc_sha tls_dhe_dss_with_aes_256_cbc_sha tls_ecdhe_ecdsa_with_aes_128_cbc_sha tls_ecdhe_rsa_with_aes_128_cbc_sha tls_rsa_with_aes_128_cbc_sha tls_ecdh_ecdsa_with_aes_128_cbc_sha tls_ecdh_rsa_with_aes_128_cbc_sha tls_dhe_rsa_with_aes_128_cbc_sha tls_dhe_dss_with_aes_128_cbc_sha tls_ecdhe_ecdsa_with_3des_ede_cbc_sha tls_ecdhe_rsa_with_3des_ede_cbc_sha ssl_rsa_with_3des_ede_cbc_sha tls_ecdh_ecdsa_with_3des_ede_cbc_sha tls_ecdh_rsa_with_3des_ede_cbc_sha ssl_dhe_rsa_with_3des_ede_cbc_sha ssl_dhe_dss_with_3des_ede_cbc_sha tls_empty_renegotiation_info_scsv server cipher suit ssl_ck_rc4_128_export40_with_md5 tls_rsa_export_with_rc4_40_md5 ssl_ck_rc4_128_with_md5 tls_rsa_with_rc4_128_md5 tls_rsa_with_rc4_128_sha match ssl handshak error even manual protocol tls 1.0 good solut server outdat use old unsecur protocol absolut necessari connect server java 8 bouncycastl think,2015-12-15 14:55:49.99 UTC,191,34292351,try connect java 8 app webservic sslhandshakeexcept www.ssllabs.com say tlsv1.1 tslv1.2 support webservic execut sslpoke recv tlsv1.2 alert fatal handshake_failur forc tlsv1? java 7 work fine java 8 work,0.8115183246073299,155,java java-8 ssl,java 8 tsl v1 javax.net.ssl.sslhandshakeexcept receiv fatal alert handshake_failur,11,ssl|sha|tls|cipher|rc4|security|ecdsa|aes|cbc|rsa|md5,0.22603072226047516
control data convert xml java use hook encrypt logic link answer gave demonstr creat gener model xml schema use jaxb gener class element requir integ pattern,2014-01-16 10:13:49.76 UTC,63,21158872,"make xsd schema string elementpassword type encrypt turn use xsd java code gener encrypt decrypt writing/read process xml valid xsd java class gener provid featur ?? cheers,reddi",0.12698412698412698,8,castor java jaxb xml xsd,xsd schema string element encrypt/decrypt,4,encrypt|crypt|password|validate,0.2257247418165207
192 43 id tls_ecdhe_ecdsa_with_aes_128_gcm_sha256 wireshark packet captur tls 1.2 client hello packet complet list cipher suit ids yes anoth problem third cipher suit id 192 192 cipher suit exist br.readlin statement skip charact 10 consid line break actual inform use byte array read data right implement give actual data pars everi packet though contain cipher suit start complet wrong foot tls record binari string contain binari data realli never go anywher code structur quit ahead look real implement code noth whatsoev,2015-12-20 21:42:59.05 UTC,174,34386192,develop applic java implement tls protocol start implement recent develop record protocol implement type handshak got strang cipher suit googl chrome mozilla firefox document say handshak protocol type handshak length version random session id length session id cipher suit length cipher suit ..... get field correct cipher suit cipher suit get strang valu googl chrome firefox code accept connect port 4040 class decod tls packet output code see cipher suit length 0 30 mean 15 cipher suit receiv sure cipher suit id 192 43 pleas help,0.13218390804597702,23,java tls1.2,tls 1.2 strang cipher suit,5,tls|cipher|decode|ecdsa|aes,0.22493155300617218
java crypto document describ mechan regist class http://docs.oracle.com/javase/6/docs/technotes/guides/security/crypto/cryptospec.html#provid short version put provid jar classpath java instal extens directori regist provid edit config file java instal runtim call write code simplest part process alreadi declar class provid cipher implement aes line pretti much need accomplish task note implement automat call combin mode pad sinc regist cipher implement algorithm level said write code easi part creat cipher need sign jar instal configur provid process somewhat involv copi rather refer oracl guid implement provid excel sourc task follow guid still issu need download instal jce unlimit strength polici appropri instal jdk,2012-04-08 03:54:25.587 UTC,135,10060261,wrote custom secur provid aes/cbc/pkcs5pad work fine set need add order java recogn valid provid algorithm? alreadi latter argument actual work regist fact support cbc pkcs5padding? current ask relev return instanc class,0.11851851851851852,16,java security,java secur provid,7,security|aes|cbc|validate|crypt|cipher|signing,0.2209119200706482
"enabl list cipher suit want refer setenabledciphersuit method sslsocket api exclud export cipher suit list add ssl connector server=unspecifi xpoweredby=fals secure=truesslprotocol=tl sslenabledprotocols=tlsv1,tlsv1.1,tlsv1.2 ciphers=tls_ecdhe_rsa_with_aes_256_gcm_sha384,tls_ecdhe_ecdsa_with_aes_256_gcm_sha384,tls_ecdh_rsa_with_aes_256_gcm_sha384,tls_ecdh_ecdsa_with_aes_256_gcm_sha384,tls_ecdhe_rsa_with_aes_128_gcm_sha256,tls_ecdhe_ecdsa_with_aes_128_gcm_sha256,tls_ecdh_rsa_with_aes_128_gcm_sha256,tls_ecdh_ecdsa_with_aes_128_gcm_sha256,tls_ecdhe_rsa_with_aes_256_cbc_sha384,tls_ecdhe_ecdsa_with_aes_256_cbc_sha384,tls_ecdhe_rsa_with_aes_256_cbc_sha,tls_ecdhe_ecdsa_with_aes_256_cbc_sha,tls_ecdh_rsa_with_aes_256_cbc_sha384,tls_ecdh_ecdsa_with_aes_256_cbc_sha384,tls_ecdh_rsa_with_aes_256_cbc_sha,tls_ecdh_ecdsa_with_aes_256_cbc_sha,tls_ecdhe_rsa_with_aes_128_cbc_sha256,tls_ecdhe_ecdsa_with_aes_128_cbc_sha256,tls_ecdhe_rsa_with_aes_128_cbc_sha,tls_ecdhe_ecdsa_with_aes_128_cbc_sha,tls_ecdh_rsa_with_aes_128_cbc_sha256,tls_ecdh_ecdsa_with_aes_128_cbc_sha256,tls_ecdh_rsa_with_aes_128_cbc_sha,tls_ecdh_ecdsa_with_aes_128_cbc_sha java 7 onward cipher suit exclud via secur polici file call java.secur that’ locat java runtim environ /lib/secur directori polici file defin jdk.tls.disabledalgorithm properti control tls cipher select complementari properti jdk.certpath.disabledalgorithm control algorithm encount ssl certif find document properti oracl websit jsse refer guid default java 7 follow polici appli jdk.tls.disabledalgorithms=md5 sha1 dsa rsa keysiz &lt 2048thi mean md5 sha1 dsa rsa allow key least 2048 bit long.you properti tailor site deploy specif need cipher suit enabl default java found section cipher unless default sunjss crypto provid explicitli overridden use see export cipher suit disabl default need configur someth freak attack edit comment houtman question poodl think java 7 8 sslv3 protocol disabl default jdk 8u31 see section protocol",2015-03-05 09:30:34.933 UTC,173,28874311,vulnerabilti see https://freakattack.com/ mozilla wiki page recommend ciphersuit https://wiki.mozilla.org/security/server_side_tls#recommended_configur appli similar recommend java context sslcontext provid configur tomcat connector etc,0.9190751445086706,159,java jsse ssl,configur tls connect protect freak attack cve 2015-0204,17,ssl|tls|protect|attack|cve|vulnerability|cipher|security|rsa|aes|sha|ecdsa|dsa|cbc|certificate|md5|crypt,0.21692530810832977
problem find partial solv issu tls ellipt curv base rfc 3546 tls extens rfc 4492 tls extens ellipt curv java implement extens list extens ellipt curv extens provid list allow curv sadli class includ jvm seem modifi list paramet read bugfix report shall includ java 9.1 includ configur featur 2018 guess? ignor licens openjdk gplv2+classpath except oracl jdk java environ binari licenc moment technic fix issu take code openjdk e.g class modifi accordingli list curv ids found compil jar load class modifi list curv ignor jvm one licens issue. exampl jetty-alpn-ag put gplv2+except well lawyer think creat open-sourc project thing put gplv2+extens well java8 u121 possibl configur ellipt curv use paramet vm startup programm i.e want jdk/jre wide polici alter java.secur file add properti i.e refer see http://www.oracle.com/technetwork/java/javase/8u121-relnotes-3315208.html paragraph improv default strength ec jdk,2016-06-04 21:21:21.227 UTC,194,37635136,code java ssl server initialis server keystor test cipherscan https://github.com/jvehent/cipherscan ciphersuit look fine server support possibl ellipt curv sect163k1 sect163r1 sect163r2 sect193r1 sect193r2 sect233k1 sect233r1 sect239k1 sect283k1 sect283r1 sect409k1 sect409r1 sect571k1 sect571r1 secp160k1 secp160r1 secp160r2 secp192k1 prime192v1 secp224k1 secp224r1 secp256k1 prime256v1 secp384r1 secp521r1 disabl curv except strong one secp384r1,0.05670103092783505,11,java security server ssl,java ssl server disabl weak ellipt curv,4,security|ssl|cipher|tls,0.2098141312599182
jaxb prevent xml extern entiti xxe attack unmarshal and/or properti jax-w jax-w implement take care recommend open bug specif implmentent exampl demo input.xml xml document contain entiti setup list file use creat exampl custom output - default configur default entiti resolv output properti properti entiti resolv output properti properti except thrown tri resolv entiti,2012-10-19 15:14:45.72 UTC,108,12977299,recent secur audit code one problem applic subject xml extern entiti xxe attack basic applic calcul receiv input xml web-servic exampl xxe attack applic see refer entiti point extern file regard xml input part unmarshal jaxb v2.1 web-servic part base jaxws-rt 2.1 need secur web-servic,0.12962962962962962,14,java jaxb security ws-security xxe,prevent xxe attack jaxb,4,security|xxe|attack|audit,0.2075870782136917
oracl sun ibm jre use certif verifi provid signatur provid sign use certif sun work ibm jre yes - ibm-root java code-sign certif exist ca exist almost imposs obtain cert even insid ibm sun-root signatur suffici cryptograph provid work ibm jre need packag moreov possibl bypass provid signatur requir java hotspot cryptograph provid signatur verif issu detail explan 1 certif provid certif verif done intern java 1.6 jce class oracl ibm ca certif use verifi signatur store class file oracl jvm plain string ibm smarter - certif string obscur unobscur piec code ibm java 1.6 find ca code sign certif 2 base provid class extend class exampl bundl ibm jre afaik class class exampl ibm provid,2013-06-13 14:00:37.503 UTC,210,17089021,write new jce provid client need expos custom cipher extend readi build ask client version java target respond damn use ibm java 1.6.0 aix machin written bespok jce provid support function requir use implement provid guid extend abstract class packag need ibm java jdk extend abstract class ? jce provid jar sign use sun-root java code-sign certif plop straight right place aix system? one daft know don’t know enough jce / jvm flavour know need ibm-root java code-sign certif one even exist sun-root signatur suffici,0.12857142857142856,27,aix cryptography java jce,bespok jce provid ibm aix,6,crypt|cipher|signing|certificate|signature|bypass,0.20527619123458862
think bundl jdk download build see https://software.intel.com/en-us/articles/intel-aes-ni-performance-testing-on-linuxjava-stack#enable-intel-eas-ni-in-oracle-jvm java 8 7u40 later includ support x86 aes intrins built-in sunjc provid featur enabl default search globals.hpp aes enabl featur pass option virtual machin,2014-08-26 12:29:29.247 UTC,58,25505870,heard instruct extens aes-ni java jit compil compil applic aes-ni avail enhanc performance? yes sure aes use use tls,0.22413793103448276,13,aes aes-ni cryptography instruction-set java,java aes-ni avail,4,aes|crypt|availability|tls,0.20228484272956848
probabl one one exampl,2018-03-07 18:17:13.013 UTC,40,49158734,tri autom gener ca certif e2e test start bounci castl manag gener ca cert machin cert howev need convert rsa keypair repres bc cannot seem find,0.15,6,bouncycastle encryption java jce,convert bounci castl asymmetriccipherkeypair rsa java.security.keypair,5,encrypt|cipher|rsa|security|certificate,0.20008109509944916
next gener api implement sunmscapi c++ code - file security.cpp - interact window crypto api ec implement java code sunmscapi view sourc openjdk http://hg.openjdk.java.net/jdk8u/jdk8u/jdk/file/556b17038b5c/src/windows/native/sun/security/mscapi/security.cpp call keystore.loadnul null java code end c++ code function java_sun_security_mscapi_keystore_loadkeysorcertificatechain eventu line 383 cryptacquirecertificateprivatekey return fals sinc use crypt_acquire_allow_ncrypt_key_flag flag even fix line eventu break sinc use old crypto api function get work mean rewrit sunmscapi use new next gener crypto api alreadi mention yet possibl sunmscapi actual enhanc request open one vote issu fix issu https://bugs.openjdk.java.net/browse/jdk-8026953 specif state due import regul countri oracl implement provid default cryptograph jurisdict polici file limit strength cryptograph algorithm stronger algorithm need exampl aes 256-bit key jce unlimit strength jurisdict polici file must obtain instal jdk/jre user respons verifi action permiss local regul download jce unlimit strength jurisdict polici file place jre secur folder,2015-08-27 02:44:55.637 UTC,282,32239859,tri load certif directli microsoft store order avoid export cert ms store import jks store manag cert creat typic ad cs web server templat use legaci crypto directli ms store use sunmscapi howev sunmscapi support modern cng cipher use specif rsa-2048 asymmetr encrypt sha-384 hash ecdsa-384 digit signatur possibl load next gener certif ms store use java? jdk1.8.0_45 off-the-shelf jce provid altern sunmscapi handl cng? suspect jni jna access nativ window cng api tri pheox jcapi without success support rsa dsa ecdsa tri bounci castl understand offer capabl off-the-shelf jce provid altern sunmscapi handl cng try? updat jcapi v2 support rsa ecdh support plan v3 next year updat suggest instal java cryptographi extens jce unlimit strength jurisdict polici file java 8 perhap resolv help sinc problem sunmscapi support rsa cipher seen look sourc code,0.13120567375886524,37,cryptoapi cryptography elliptic-curve java ssl,load next gener certif microsoft keystor use java 8,13,crypt|ssl|certificate|cipher|rsa|encrypt|sha|hash|ecdsa|dsa|signature|security|aes,0.18399839103221893
